0.201922,-0.014521,0.017402,0.002657,0.056998,0.015557,0.314321,2.090855,0.036705,0.186252,0.164791,-0.008518,0.083790,-0.010568,0.060003,0.389503,0.000772,-0.002999,0.002205,0.019138,0.001713,0.002941,0.244862,-0.013382,0.008815,0.020118,0.021944,-0.006898,-0.016004,1.938569,0.010497,0.013383,0.196260,0.044367,-0.027498,0.030756,0.040069,0.055058,0.053383,0.019666,0.009141
-0.014521,0.356297,-0.002840,-0.004419,-0.103530,0.023919,-0.311868,-0.848357,0.113907,0.136754,-0.018248,-0.026790,-0.004629,0.049020,0.012377,-0.130474,0.003124,0.004110,0.001239,0.007926,0.006435,-0.001943,-0.506077,0.011082,-0.016571,-0.027439,-0.008629,0.001797,0.000641,0.394806,0.014913,-0.013411,-0.195475,0.124292,-0.016178,0.026108,0.091253,0.034593,0.037054,-0.002523,0.130546
0.017402,-0.002840,0.524219,-0.001497,0.020250,0.005215,0.105246,0.249060,-0.091906,0.054340,-0.131044,-0.007234,0.119740,-0.009943,0.027176,0.031592,0.004839,-0.004203,-0.000918,-0.018876,0.014272,0.004833,0.041489,0.020514,0.080668,-0.010823,0.016290,0.004249,0.018448,-0.201184,-0.042863,0.003027,0.115284,-0.059677,0.014362,0.213338,0.043317,-0.017023,0.100596,0.011002,0.118917
0.002657,-0.004419,-0.001497,0.011653,-0.011896,-0.004080,0.004540,0.033565,0.022519,0.003655,0.037197,-0.000003,-0.005488,-0.001033,-0.001020,-0.005660,0.000150,0.000396,0.002190,0.001233,-0.000073,-0.000600,0.003280,-0.001265,0.002151,-0.001688,-0.000842,-0.000132,-0.000300,0.017059,-0.004704,-0.000282,0.007779,-0.004941,0.004786,0.008522,0.002998,0.020622,-0.008864,0.000583,-0.006452
0.056998,-0.103530,0.020250,-0.011896,1.762310,0.002713,0.792284,0.763555,-0.014496,0.191320,1.850371,-0.004097,0.190681,-0.021832,0.096518,-0.153176,-0.000822,-0.000394,0.003879,0.009355,0.000043,0.002591,0.352290,0.011652,-0.022577,0.001725,0.032256,-0.002245,-0.000828,0.639102,0.272251,0.002408,0.681560,0.559583,0.052053,0.104955,0.011720,0.467866,0.159494,-0.005949,0.007197
0.015557,0.023919,0.005215,-0.004080,0.002713,0.193071,-0.027117,0.227507,0.091166,-0.034107,-0.043643,0.006691,0.024364,0.002220,0.024328,-0.022203,0.000504,-0.000366,-0.000786,-0.002426,0.004416,-0.000372,0.172197,0.000641,-0.003700,0.019179,0.003838,-0.000943,-0.001020,-0.042308,-0.005336,0.004974,-0.019128,0.018098,-0.009051,0.016279,0.004236,0.020273,0.005451,-0.001252,0.016714
0.314321,-0.311868,0.105246,0.004540,0.792284,-0.027117,2.790932,6.154441,-0.050712,0.148120,1.326697,-0.003649,0.446154,-0.144738,0.180793,0.126262,-0.000448,-0.014947,-0.009187,0.023453,0.006365,0.019816,1.380645,0.058131,0.178671,0.109772,0.082666,-0.009818,0.024803,0.863011,0.180154,-0.029517,1.786272,0.473629,0.042856,0.168078,0.026704,0.211015,0.412847,0.025168,0.060882
2.090855,-0.848357,0.249060,0.033565,0.763555,0.227507,6.154441,43.797200,-0.128743,0.496824,2.550072,0.179719,0.908071,-0.498927,0.390791,0.515727,-0.014356,-0.062222,-0.030645,0.067724,0.027340,0.080397,4.751368,-0.250453,0.344542,0.508721,0.286651,-0.147129,-0.293293,1.661276,-0.253361,0.038871,2.947047,0.633375,-0.544015,-0.109983,-0.134977,0.531559,0.771214,0.075266,-0.132909
0.036705,0.113907,-0.091906,0.022519,-0.014496,0.091166,-0.050712,-0.128743,0.937940,0.251017,-0.163570,0.001685,0.022367,0.030801,0.046871,0.181172,-0.000525,0.002455,0.010624,0.000272,0.015184,-0.006132,-0.096884,-0.011051,-0.035121,-0.001336,0.008281,-0.008618,-0.010338,0.061852,0.027455,0.004583,-0.156905,0.033180,-0.006325,-0.007837,-0.025354,-0.025026,0.011876,0.009939,-0.049089
0.186252,0.136754,0.054340,0.003655,0.191320,-0.034107,0.148120,0.496824,0.251017,1.514442,0.428947,-0.069077,0.229189,0.081474,0.125100,1.258040,0.005566,0.000541,0.004835,0.028372,-0.004973,-0.009774,-0.200571,-0.003571,-0.068872,0.001478,0.035445,-0.004704,-0.011784,2.238879,0.182859,0.019885,0.250744,0.081221,0.019382,0.014465,0.196937,0.043367,0.196218,0.030636,-0.078853
