0.014001,-0.000509,0.002801,-0.001018,0.000828,0.000710,0.007036,0.006507,0.001732,0.004279,-0.000185,-0.000610,0.003226,-0.002174,0.004519,0.001004,0.000977,-0.004572,0.000000,0.004188,0.001077,0.002646,0.000281,0.000760,0.000424,0.000530,0.008933,-0.001835,0.001057,0.006524,0.000752,0.001759,0.003214,0.002826,-0.001005,0.001921,-0.000036,-0.000600,0.002626,0.000830,0.000794
-0.000509,0.003813,-0.000681,-0.000316,-0.000374,-0.000031,-0.000455,-0.001279,0.000405,0.000518,0.000395,-0.000204,0.000130,0.000356,-0.000292,0.000698,0.001387,0.001109,0.000000,0.000855,0.000105,-0.000612,-0.000067,0.001027,-0.000657,-0.000402,-0.000820,0.000983,-0.000553,0.000911,0.000516,-0.000864,-0.000414,0.000005,-0.000054,-0.000495,0.001060,-0.000360,0.000456,0.000345,-0.000041
0.002801,-0.000681,0.007988,-0.000224,0.000073,0.000309,0.003454,0.001828,-0.000579,-0.001006,0.000576,-0.000088,0.002270,-0.000330,0.001259,-0.000803,0.003718,0.000165,0.000000,0.000121,0.000257,0.002225,0.000042,0.004434,0.014986,0.000315,0.002066,0.000292,0.001706,-0.003427,-0.001165,0.001428,0.002675,-0.000406,-0.000951,0.004180,0.000247,-0.000021,0.003207,0.000096,0.002610
-0.001018,-0.000316,-0.000224,0.002828,-0.000159,-0.000034,-0.000855,-0.001376,0.000138,0.000718,0.000309,0.000465,-0.000799,-0.001360,-0.000554,0.000013,0.000497,0.000550,0.000000,0.000072,-0.000924,-0.000091,0.000034,0.000789,0.001132,-0.000042,-0.000553,0.000792,-0.000043,-0.001149,-0.000560,0.000155,0.000788,-0.000675,0.000019,0.000810,-0.000278,0.000100,-0.000169,0.000263,-0.000512
0.000828,-0.000374,0.000073,-0.000159,0.001944,0.000034,0.001202,0.000732,-0.000802,-0.000334,0.000332,-0.000078,0.000187,-0.001041,0.000550,-0.000558,-0.000760,0.000292,0.000000,0.000394,-0.000004,0.000184,0.000040,-0.000223,-0.002019,0.000307,0.000942,0.000307,-0.000177,0.001748,0.000470,0.000058,0.000977,0.003449,0.001106,0.001235,0.000285,0.002077,0.000526,-0.000175,-0.000036
0.000710,-0.000031,0.000309,-0.000034,0.000034,0.000654,0.000240,0.000099,0.000394,0.000059,0.000015,-0.000164,0.000127,-0.000362,0.000233,-0.000222,0.000462,-0.000174,0.000000,0.000079,0.000194,-0.000121,0.000035,0.000483,-0.000280,-0.000040,0.000714,-0.000112,0.000207,0.000384,-0.000091,0.000293,-0.000016,-0.000077,0.000055,0.000026,0.000072,-0.000134,0.000074,0.000270,0.000202
0.007036,-0.000455,0.003454,-0.000855,0.001202,0.000240,0.010645,0.008834,-0.000315,0.000372,-0.000585,-0.000374,0.003144,-0.001070,0.002698,0.001628,-0.000025,-0.003818,0.000000,0.003254,0.000691,0.004983,0.000194,0.006093,0.004276,0.000372,0.006564,-0.001315,0.002551,0.004133,-0.000968,0.000471,0.006341,0.002472,0.000640,0.003335,0.000208,0.000529,0.003131,-0.001132,0.001327
0.006507,-0.001279,0.001828,-0.001376,0.000732,0.000099,0.008834,0.012687,-0.001083,-0.000262,-0.000595,-0.000074,0.002548,-0.003590,0.001845,0.000889,-0.001609,-0.005728,0.000000,0.002282,0.000533,0.007402,0.000213,0.003637,0.000764,0.000200,0.006053,-0.002831,0.003956,0.007154,-0.000453,0.000395,0.003968,0.001403,-0.001159,0.001391,-0.000971,-0.000616,0.002434,-0.000702,0.000995
0.001732,0.000405,-0.000579,0.000138,-0.000802,0.000394,-0.000315,-0.001083,0.002457,0.001408,-0.000277,0.000413,-0.000003,0.000983,0.000571,0.000694,-0.000518,0.000156,0.000000,0.001366,0.000206,-0.000986,-0.000022,-0.000241,-0.000591,0.000052,0.000311,0.000077,0.000142,0.000500,0.000294,-0.000209,-0.000187,-0.000391,-0.000315,-0.001300,-0.000533,-0.000818,-0.000091,0.000541,-0.000131
0.004279,0.000518,-0.001006,0.000718,-0.000334,0.000059,0.000372,-0.000262,0.001408,0.015442,0.001408,-0.002555,0.003186,0.002880,0.001207,0.003273,0.000838,0.001058,0.000000,0.003391,0.000357,-0.001440,-0.000073,-0.001158,-0.007727,0.000433,0.002345,-0.000403,-0.001461,0.009189,0.001792,-0.000414,0.000742,0.001167,0.000105,0.000607,0.002698,-0.000079,0.002437,0.002849,-0.001685
-0.000185,0.000395,0.000576,0.000309,0.000332,0.000015,-0.000585,-0.000595,-0.000277,0.001408,0.001904,-0.000329,0.000224,0.000252,0.000102,0.000189,0.001304,0.000814,0.000000,0.000185,-0.000114,0.000313,-0.000008,0.000989,0.000355,-0.000048,-0.000011,0.000619,0.000244,0.001829,0.000809,0.000059,-0.000474,0.001458,-0.000308,0.001159,0.000182,0.000186,0.001121,0.000658,0.000024
-0.000610,-0.000204,-0.000088,0.000465,-0.000078,-0.000164,-0.000374,-0.000074,0.000413,-0.002555,-0.000329,0.003139,-0.000358,-0.000569,0.000072,-0.001358,-0.001329,0.000183,0.000000,-0.000281,-0.000443,0.000760,0.000007,-0.001084,0.002217,0.000143,-0.000414,0.000653,0.000762,-0.001663,-0.000064,-0.000333,0.000448,-0.000246,-0.001011,-0.000317,-0.002114,-0.000455,-0.000500,-0.000763,-0.000017
0.003226,0.000130,0.002270,-0.000799,0.000187,0.000127,0.003144,0.002548,-0.000003,0.003186,0.000224,-0.000358,0.005228,0.000408,0.001385,0.001331,0.000722,-0.000595,0.000000,0.000809,0.000316,0.001928,0.000063,0.003119,0.000591,0.000301,0.003069,-0.000273,0.000623,0.003706,0.000071,0.000220,0.000688,0.001068,-0.000056,0.002464,-0.000422,0.000041,0.002687,0.000775,0.000318
-0.002174,0.000356,-0.000330,-0.001360,-0.001041,-0.000362,-0.001070,-0.003590,0.000983,0.002880,0.000252,-0.000569,0.000408,0.015831,0.000263,0.000556,-0.000747,0.001406,0.000000,-0.000506,0.001149,0.000549,-0.000164,0.000045,0.000677,-0.000381,-0.002137,-0.000653,-0.003073,0.001344,0.001420,-0.000831,-0.001700,-0.001352,0.000193,0.000334,0.000048,-0.001113,0.001756,-0.003589,-0.000215
0.004519,-0.000292,0.001259,-0.000554,0.000550,0.000233,0.002698,0.001845,0.000571,0.001207,0.000102,0.000072,0.001385,0.000263,0.003577,0.000379,0.000242,-0.001084,0.000000,0.000911,0.000234,0.000813,0.000101,0.000132,-0.000683,0.000364,0.003150,-0.000165,0.000156,0.002168,0.000506,0.000285,0.000949,0.000960,0.000150,0.000701,-0.000368,0.000099,0.001277,-0.000312,0.000252
0.001004,0.000698,-0.000803,0.000013,-0.000558,-0.000222,0.001628,0.000889,0.000694,0.003273,0.000189,-0.001358,0.001331,0.000556,0.000379,0.007648,-0.001283,-0.001821,0.000000,0.001188,0.000218,0.002075,-0.000006,0.004288,-0.008389,0.000390,0.001981,-0.001726,0.002067,0.002277,-0.000056,-0.001144,0.000513,0.000347,-0.000144,0.000871,-0.000136,0.001260,0.002182,-0.000162,-0.000543
0.000977,0.001387,0.003718,0.000497,-0.000760,0.000462,-0.000025,-0.001609,-0.000518,0.000838,0.001304,-0.001329,0.000722,-0.000747,0.000242,-0.001283,0.009873,0.000709,0.000000,0.001693,0.000182,-0.000394,0.000010,0.001011,0.008205,-0.001206,0.001688,0.001247,-0.000190,-0.002745,-0.002413,0.001689,0.000022,-0.002064,0.000326,0.001525,0.004012,-0.000630,0.000394,0.001611,0.001562
-0.004572,0.001109,0.000165,0.000550,0.000292,-0.000174,-0.003818,-0.005728,0.000156,0.001058,0.000814,0.000183,-0.000595,0.001406,-0.001084,-0.001821,0.000709,0.006319,0.000000,-0.001226,-0.000511,-0.004567,-0.000236,-0.002279,0.003318,-0.000079,-0.004034,0.002591,-0.001730,-0.002470,0.000716,-0.000262,-0.001261,0.000457,0.001053,-0.000750,0.000848,0.000961,-0.000948,0.001446,-0.000393
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004188,0.000855,0.000121,0.000072,0.000394,0.000079,0.003254,0.002282,0.001366,0.003391,0.000185,-0.000281,0.000809,-0.000506,0.000911,0.001188,0.001693,-0.001226,0.000000,0.007443,0.000447,0.000623,0.000037,-0.000268,0.001109,0.000078,0.002891,-0.000234,0.000488,0.006502,-0.000100,0.000019,0.002463,0.002980,-0.000594,-0.000544,0.001392,0.000675,0.000430,0.000068,0.000764
0.001077,0.000105,0.000257,-0.000924,-0.000004,0.000194,0.000691,0.000533,0.000206,0.000357,-0.000114,-0.000443,0.000316,0.001149,0.000234,0.000218,0.000182,-0.000511,0.000000,0.000447,0.000668,-0.000173,0.000008,0.000250,-0.000514,-0.000138,0.000727,-0.000557,0.000449,0.000639,0.000134,0.000062,0.000051,0.000504,-0.000242,-0.000665,0.000352,0.000014,-0.000010,-0.000108,0.000295
0.002646,-0.000612,0.002225,-0.000091,0.000184,-0.000121,0.004983,0.007402,-0.000986,-0.001440,0.000313,0.000760,0.001928,0.000549,0.000813,0.002075,-0.000394,-0.004567,0.000000,0.000623,-0.000173,0.010527,0.000165,0.004676,0.001037,0.000496,0.003674,-0.001983,0.002207,0.005995,-0.000368,-0.000128,0.001882,0.000283,-0.000995,0.004381,-0.002586,0.000560,0.004520,-0.001681,0.001038
0.000281,-0.000067,0.000042,0.000034,0.000040,0.000035,0.000194,0.000213,-0.000022,-0.000073,-0.000008,0.000007,0.000063,-0.000164,0.000101,-0.000006,0.000010,-0.000236,0.000000,0.000037,0.000008,0.000165,0.000043,0.000014,-0.000058,0.000053,0.000279,-0.000070,0.000021,-0.000052,-0.000033,0.000047,0.000062,0.000059,0.000001,0.000077,-0.000032,-0.000011,0.000027,-0.000072,0.000014
0.000760,0.001027,0.004434,0.000789,-0.000223,0.000483,0.006093,0.003637,-0.000241,-0.001158,0.000989,-0.001084,0.003119,0.000045,0.000132,0.004288,0.001011,-0.002279,0.000000,-0.000268,0.000250,0.004676,0.000014,0.019678,-0.000300,-0.000466,0.002709,-0.001105,0.008725,0.004682,-0.002269,0.000226,0.003283,-0.000231,-0.001777,0.006983,-0.000975,-0.000593,0.007169,-0.000760,0.001076
0.000424,-0.000657,0.014986,0.001132,-0.002019,-0.000280,0.004276,0.000764,-0.000591,-0.007727,0.000355,0.002217,0.000591,0.000677,-0.000683,-0.008389,0.008205,0.003318,0.000000,0.001109,-0.000514,0.001037,-0.000058,-0.000300,0.074916,-0.000791,-0.001966,0.004863,-0.000399,-0.015818,-0.003413,0.001644,0.003269,-0.004239,-0.000714,0.004025,0.002531,-0.002132,-0.002393,-0.000307,0.007600
0.000530,-0.000402,0.000315,-0.000042,0.000307,-0.000040,0.000372,0.000200,0.000052,0.000433,-0.000048,0.000143,0.000301,-0.000381,0.000364,0.000390,-0.001206,-0.000079,0.000000,0.000078,-0.000138,0.000496,0.000053,-0.000466,-0.000791,0.000989,0.000015,0.000144,-0.000174,0.000204,0.000523,-0.000064,0.000038,0.001076,0.000067,0.000430,-0.000463,0.000806,0.000483,-0.000132,-0.000087
0.008933,-0.000820,0.002066,-0.000553,0.000942,0.000714,0.006564,0.006053,0.000311,0.002345,-0.000011,-0.000414,0.003069,-0.002137,0.003150,0.001981,0.001688,-0.004034,0.000000,0.002891,0.000727,0.003674,0.000279,0.002709,-0.001966,0.000015,0.008733,-0.002416,0.001367,0.004621,-0.000467,0.001434,0.002909,0.001833,0.000539,0.002944,-0.000465,0.000409,0.002673,0.000159,0.000621
-0.001835,0.000983,0.000292,0.000792,0.000307,-0.000112,-0.001315,-0.002831,0.000077,-0.000403,0.000619,0.000653,-0.000273,-0.000653,-0.000165,-0.001726,0.001247,0.002591,0.000000,-0.000234,-0.000557,-0.001983,-0.000070,-0.001105,0.004863,0.000144,-0.002416,0.004329,-0.001189,-0.001757,0.000452,-0.000244,0.000395,0.000759,0.000692,0.000126,0.000678,0.000245,-0.001214,0.000884,0.000142
0.001057,-0.000553,0.001706,-0.000043,-0.000177,0.000207,0.002551,0.003956,0.000142,-0.001461,0.000244,0.000762,0.000623,-0.003073,0.000156,0.002067,-0.000190,-0.001730,0.000000,0.000488,0.000449,0.002207,0.000021,0.008725,-0.000399,-0.000174,0.001367,-0.001189,0.011622,0.004387,-0.001003,0.000140,0.000980,0.000516,-0.000680,-0.000793,-0.000533,-0.000315,0.001493,0.000555,0.000873
0.006524,0.000911,-0.003427,-0.001149,0.001748,0.000384,0.004133,0.007154,0.000500,0.009189,0.001829,-0.001663,0.003706,0.001344,0.002168,0.002277,-0.002745,-0.002470,0.000000,0.006502,0.000639,0.005995,-0.000052,0.004682,-0.015818,0.000204,0.004621,-0.001757,0.004387,0.028836,0.002862,0.000341,-0.000311,0.006506,0.000052,0.000849,-0.001582,0.002070,0.005142,0.001245,-0.001104
0.000752,0.000516,-0.001165,-0.000560,0.000470,-0.000091,-0.000968,-0.000453,0.000294,0.001792,0.000809,-0.000064,0.000071,0.001420,0.000506,-0.000056,-0.002413,0.000716,0.000000,-0.000100,0.000134,-0.000368,-0.000033,-0.002269,-0.003413,0.000523,-0.000467,0.000452,-0.001003,0.002862,0.003970,-0.000515,-0.000805,0.001800,-0.000333,-0.000520,-0.000868,0.000384,0.000408,0.000495,-0.000456
