0.000139,-0.000024,0.000000,-0.000001,0.000003,-0.000011,-0.000009,0.000005,-0.000032,-0.000011,-0.000028
-0.000024,0.002815,-0.000102,0.000059,-0.000016,-0.000049,0.000066,0.000060,-0.000087,0.000005,0.000140
0.000000,-0.000102,0.001493,0.000064,0.000038,0.000051,0.000069,0.000031,-0.000072,0.000012,-0.000094
-0.000001,0.000059,0.000064,0.001804,0.000026,0.000159,0.000242,0.000333,-0.000185,-0.000066,-0.000744
0.000003,-0.000016,0.000038,0.000026,0.001032,0.000048,0.000087,0.000081,-0.000116,0.000032,-0.000384
-0.000011,-0.000049,0.000051,0.000159,0.000048,0.001261,0.000455,0.000098,-0.000042,0.000048,-0.000283
-0.000009,0.000066,0.000069,0.000242,0.000087,0.000455,0.002848,0.000237,0.000052,0.000191,-0.000816
0.000005,0.000060,0.000031,0.000333,0.000081,0.000098,0.000237,0.000955,-0.000073,0.000039,-0.000766
-0.000032,-0.000087,-0.000072,-0.000185,-0.000116,-0.000042,0.000052,-0.000073,0.005988,0.000237,0.000349
-0.000011,0.000005,0.000012,-0.000066,0.000032,0.000048,0.000191,0.000039,0.000237,0.005320,0.000127
-0.000028,0.000140,-0.000094,-0.000744,-0.000384,-0.000283,-0.000816,-0.000766,0.000349,0.000127,0.012089
