0.002004,-0.000055,0.000140,0.000096,0.000021,-0.000056,0.000136,0.000091,-0.000444,0.000013,-0.000288
-0.000055,0.002818,-0.000061,0.000083,-0.000009,-0.000061,0.000109,0.000045,-0.000149,0.000029,0.000136
0.000140,-0.000061,0.001578,0.000034,0.000008,0.000039,0.000051,0.000031,-0.000086,0.000041,-0.000113
0.000096,0.000083,0.000034,0.001795,0.000046,0.000179,0.000250,0.000384,-0.000171,-0.000055,-0.000852
0.000021,-0.000009,0.000008,0.000046,0.000862,0.000040,0.000078,0.000077,-0.000090,0.000020,-0.000325
-0.000056,-0.000061,0.000039,0.000179,0.000040,0.001251,0.000474,0.000107,-0.000036,0.000011,-0.000297
0.000136,0.000109,0.000051,0.000250,0.000078,0.000474,0.002861,0.000243,-0.000018,0.000180,-0.000796
0.000091,0.000045,0.000031,0.000384,0.000077,0.000107,0.000243,0.001011,-0.000023,0.000028,-0.000853
-0.000444,-0.000149,-0.000086,-0.000171,-0.000090,-0.000036,-0.000018,-0.000023,0.006091,0.000208,0.000384
0.000013,0.000029,0.000041,-0.000055,0.000020,0.000011,0.000180,0.000028,0.000208,0.005181,0.000021
-0.000288,0.000136,-0.000113,-0.000852,-0.000325,-0.000297,-0.000796,-0.000853,0.000384,0.000021,0.011965
