0.216753,-0.000581,0.002418,0.065368,0.000072,-0.165704,0.609634,0.000049,-0.005074,0.000120,-0.018593
-0.000581,0.002932,-0.000104,0.005547,-0.000003,-0.017755,0.047792,0.000002,-0.000167,0.000026,0.000860
0.002418,-0.000104,0.004348,0.003674,0.000005,0.018515,0.036297,0.000003,-0.000158,0.000058,-0.001163
0.065368,0.005547,0.003674,7.631298,0.001018,3.341379,7.019788,0.001298,-0.012290,-0.003077,-0.344238
0.000072,-0.000003,0.000005,0.001018,0.000098,0.003908,0.011375,0.000001,-0.000033,0.000006,-0.000678
-0.165704,-0.017755,0.018515,3.341379,0.003908,103.048186,58.600636,0.001591,-0.011443,0.002715,-0.528301
0.609634,0.047792,0.036297,7.019788,0.011375,58.600636,531.473136,0.005431,-0.008493,0.066604,-2.128177
0.000049,0.000002,0.000003,0.001298,0.000001,0.001591,0.005431,0.000003,-0.000001,0.000001,-0.000274
-0.005074,-0.000167,-0.000158,-0.012290,-0.000033,-0.011443,-0.008493,-0.000001,0.007370,0.000196,0.002618
0.000120,0.000026,0.000058,-0.003077,0.000006,0.002715,0.066604,0.000001,0.000196,0.003832,0.000111
-0.018593,0.000860,-0.001163,-0.344238,-0.000678,-0.528301,-2.128177,-0.000274,0.002618,0.000111,0.459944
