0.216753,-0.000581,0.002419,0.066043,0.000074,-0.165599,0.609654,0.000049,-0.005075,0.000118,-0.018649
-0.000581,0.003117,-0.000169,0.004872,-0.000006,-0.010361,0.052021,0.000002,-0.000043,-0.000029,0.000719
0.002419,-0.000169,0.004426,0.007842,0.000020,0.024650,0.052606,0.000004,-0.000228,0.000021,-0.001943
0.066043,0.004872,0.007842,7.381001,0.000584,3.104399,6.619034,0.001141,-0.017255,-0.003868,-0.287410
0.000074,-0.000006,0.000020,0.000584,0.000124,0.004077,0.016613,0.000001,-0.000048,-0.000005,-0.000738
-0.165599,-0.010361,0.024650,3.104399,0.004077,105.550736,56.916706,0.001450,-0.018336,0.010448,-0.475243
0.609654,0.052021,0.052606,6.619034,0.016613,56.916706,514.337155,0.005563,0.023511,0.073499,-1.934879
0.000049,0.000002,0.000004,0.001141,0.000001,0.001450,0.005563,0.000003,-0.000003,0.000001,-0.000264
-0.005075,-0.000043,-0.000228,-0.017255,-0.000048,-0.018336,0.023511,-0.000003,0.007086,0.000173,0.002781
0.000118,-0.000029,0.000021,-0.003868,-0.000005,0.010448,0.073499,0.000001,0.000173,0.003854,0.000303
-0.018649,0.000719,-0.001943,-0.287410,-0.000738,-0.475243,-1.934879,-0.000264,0.002781,0.000303,0.449345
