0.216753,-0.000584,0.002433,0.064992,0.000075,-0.164638,0.609792,0.000049,-0.005076,0.000119,-0.018782
-0.000584,0.003047,-0.000097,0.005888,-0.000002,-0.008864,0.016055,0.000002,-0.000144,-0.000015,0.000911
0.002433,-0.000097,0.004419,0.006753,0.000007,0.020320,0.030777,0.000002,-0.000212,0.000042,-0.002136
0.064992,0.005888,0.006753,7.720004,0.000515,3.440945,7.475944,0.001076,-0.012772,-0.003233,-0.298424
0.000075,-0.000002,0.000007,0.000515,0.000118,0.005749,0.013678,0.000001,-0.000037,0.000005,-0.000847
-0.164638,-0.008864,0.020320,3.440945,0.005749,105.192015,58.060946,0.001571,-0.007957,-0.000633,-0.584718
0.609792,0.016055,0.030777,7.475944,0.013678,58.060946,523.793377,0.005685,0.003604,0.040535,-1.944559
0.000049,0.000002,0.000002,0.001076,0.000001,0.001571,0.005685,0.000003,0.000000,0.000001,-0.000243
-0.005076,-0.000144,-0.000212,-0.012772,-0.000037,-0.007957,0.003604,0.000000,0.007111,0.000195,0.001706
0.000119,-0.000015,0.000042,-0.003233,0.000005,-0.000633,0.040535,0.000001,0.000195,0.003692,0.000940
-0.018782,0.000911,-0.002136,-0.298424,-0.000847,-0.584718,-1.944559,-0.000243,0.001706,0.000940,0.457719
