0.002004,-0.000055,0.000141,0.000096,0.000021,-0.000055,0.000136,0.000090,-0.000444,0.000013,-0.000291
-0.000055,0.002929,-0.000057,0.000089,-0.000005,-0.000030,0.000037,0.000045,-0.000128,-0.000017,0.000144
0.000141,-0.000057,0.001604,0.000062,0.000012,0.000043,0.000043,0.000023,-0.000116,0.000029,-0.000208
0.000096,0.000089,0.000062,0.001816,0.000023,0.000184,0.000266,0.000318,-0.000178,-0.000058,-0.000738
0.000021,-0.000005,0.000012,0.000023,0.001040,0.000059,0.000094,0.000082,-0.000101,0.000017,-0.000405
-0.000055,-0.000030,0.000043,0.000184,0.000059,0.001277,0.000469,0.000106,-0.000025,-0.000003,-0.000329
0.000136,0.000037,0.000043,0.000266,0.000094,0.000469,0.002820,0.000254,0.000008,0.000109,-0.000728
0.000090,0.000045,0.000023,0.000318,0.000082,0.000106,0.000254,0.000935,0.000000,0.000031,-0.000755
-0.000444,-0.000128,-0.000116,-0.000178,-0.000101,-0.000025,0.000008,0.000000,0.005877,0.000206,0.000250
0.000013,-0.000017,0.000029,-0.000058,0.000017,-0.000003,0.000109,0.000031,0.000206,0.004991,0.000176
-0.000291,0.000144,-0.000208,-0.000738,-0.000405,-0.000329,-0.000728,-0.000755,0.000250,0.000176,0.011907
