0.001126,-0.000005,0.000072,0.000067,0.000021,-0.000034,0.000099,0.000045,-0.000262,0.000017,-0.000150
-0.000005,0.002888,-0.000082,0.000030,-0.000003,-0.000029,0.000094,0.000030,-0.000051,0.000026,0.000144
0.000072,-0.000082,0.001423,0.000075,0.000047,0.000063,0.000056,0.000031,-0.000088,0.000066,-0.000049
0.000067,0.000030,0.000075,0.001841,0.000029,0.000170,0.000255,0.000350,-0.000188,-0.000072,-0.000879
0.000021,-0.000003,0.000047,0.000029,0.001047,0.000046,0.000097,0.000084,-0.000099,0.000008,-0.000334
-0.000034,-0.000029,0.000063,0.000170,0.000046,0.001041,0.000262,0.000090,-0.000026,0.000059,-0.000236
0.000099,0.000094,0.000056,0.000255,0.000097,0.000262,0.002743,0.000243,0.000001,0.000208,-0.000848
0.000045,0.000030,0.000031,0.000350,0.000084,0.000090,0.000243,0.000951,-0.000042,0.000073,-0.000850
-0.000262,-0.000051,-0.000088,-0.000188,-0.000099,-0.000026,0.000001,-0.000042,0.006136,0.000230,0.000356
0.000017,0.000026,0.000066,-0.000072,0.000008,0.000059,0.000208,0.000073,0.000230,0.004949,0.000147
-0.000150,0.000144,-0.000049,-0.000879,-0.000334,-0.000236,-0.000848,-0.000850,0.000356,0.000147,0.012351
