0.002004,-0.000055,0.000140,0.000097,0.000021,-0.000055,0.000136,0.000091,-0.000444,0.000013,-0.000289
-0.000055,0.002996,-0.000100,0.000073,-0.000017,-0.000035,0.000118,0.000033,-0.000039,-0.000033,0.000114
0.000140,-0.000100,0.001606,0.000072,0.000036,0.000052,0.000074,0.000044,-0.000125,0.000015,-0.000189
0.000097,0.000073,0.000072,0.001736,0.000027,0.000166,0.000236,0.000337,-0.000241,-0.000069,-0.000711
0.000021,-0.000017,0.000036,0.000027,0.001088,0.000042,0.000114,0.000083,-0.000130,-0.000016,-0.000353
-0.000055,-0.000035,0.000052,0.000166,0.000042,0.001281,0.000460,0.000097,-0.000058,0.000042,-0.000267
0.000136,0.000118,0.000074,0.000236,0.000114,0.000460,0.002769,0.000249,0.000050,0.000198,-0.000724
0.000091,0.000033,0.000044,0.000337,0.000083,0.000097,0.000249,0.000964,-0.000054,0.000019,-0.000822
-0.000444,-0.000039,-0.000125,-0.000241,-0.000130,-0.000058,0.000050,-0.000054,0.005856,0.000183,0.000408
0.000013,-0.000033,0.000015,-0.000069,-0.000016,0.000042,0.000198,0.000019,0.000183,0.005211,0.000057
-0.000289,0.000114,-0.000189,-0.000711,-0.000353,-0.000267,-0.000724,-0.000822,0.000408,0.000057,0.011690
