0.096027,0.002647,0.028106,0.000730,0.022549,0.055077,0.071776,0.266216,0.014962,0.036610,0.020319,-0.009425,0.016330,-0.003272,0.052055,0.120162,0.000960,-0.000553,0.000006,0.006542,0.003621,0.001733,0.084265,-0.000400,0.003703,-0.000078,0.012898,-0.002650,0.000504,0.283854,0.002573,0.007834,0.024707,0.013480,0.003880,0.025145,0.006693,0.010767,0.042994,0.001054,0.051866
0.002647,0.130618,-0.004917,-0.005251,-0.079874,0.005560,-0.010693,-0.133216,0.002747,0.012340,-0.064260,-0.006802,-0.008062,0.013225,0.015152,-0.019817,0.001159,0.000317,0.001592,0.009397,0.004877,0.000105,-0.077063,-0.001180,-0.002562,-0.001702,-0.002346,-0.000971,0.000071,0.094598,-0.022123,-0.004051,-0.000241,-0.009730,0.006907,-0.004122,0.030819,0.013887,-0.010435,-0.000231,-0.020090
0.028106,-0.004917,0.593592,0.013614,0.010858,0.110049,0.101877,-0.058667,-0.006304,-0.069926,0.087368,0.003039,0.046762,0.001997,0.022557,-0.056545,0.005047,-0.000994,0.000858,-0.003053,0.008938,0.004958,0.275848,0.014744,0.025379,-0.000813,0.006266,0.000445,0.000781,-0.025003,-0.003633,-0.000335,0.003359,-0.021090,-0.014670,0.059813,0.009797,0.016273,0.116637,-0.001813,0.227389
0.000730,-0.005251,0.013614,0.041810,0.077453,-0.003726,0.029928,-0.021955,-0.006037,0.003494,0.051739,-0.006482,0.001624,0.000168,0.003924,0.021965,0.000105,0.000387,0.005035,-0.000069,-0.000409,-0.000562,-0.000369,-0.000141,-0.000393,-0.000008,0.001691,0.000009,-0.000557,0.121939,0.005353,-0.001498,-0.001884,0.047242,0.003353,0.001131,-0.000998,0.025721,0.000172,-0.000051,0.007543
0.022549,-0.079874,0.010858,0.077453,1.956101,0.051042,0.410731,0.072316,-0.031174,0.086074,0.563783,0.016981,0.058564,0.016945,0.129349,0.420083,-0.000800,0.000479,-0.001334,0.033206,0.005678,0.002939,0.094232,-0.000813,0.013863,0.001777,0.024426,-0.000305,-0.002569,0.839095,0.147368,-0.007630,0.063971,0.456996,0.084982,0.010864,-0.042440,0.311181,0.010032,0.002837,0.013638
0.055077,0.005560,0.110049,-0.003726,0.051042,0.405009,-0.050553,-0.078273,0.091948,0.012997,-0.028392,0.013259,0.028042,0.008829,0.052111,0.208576,0.001388,0.000037,-0.000376,-0.002271,0.004513,-0.002462,0.135031,-0.001880,0.006081,0.002447,0.008527,-0.000453,0.000467,-0.008484,0.021370,0.034683,-0.022505,0.020136,0.006491,0.006171,0.029762,-0.016812,0.012386,-0.002069,0.107659
0.071776,-0.010693,0.101877,0.029928,0.410731,-0.050553,1.995078,1.420412,0.030778,0.027578,0.153099,-0.038910,0.080866,-0.075404,0.173915,0.351440,0.000259,-0.003873,-0.006829,0.017015,-0.004383,0.016471,0.096137,0.001119,0.024699,0.021752,0.029594,-0.001096,0.000086,1.341021,-0.041572,-0.016724,0.287152,0.148713,0.045825,0.088724,-0.018957,0.036118,0.100938,0.009858,0.155325
0.266216,-0.133216,-0.058667,-0.021955,0.072316,-0.078273,1.420412,28.014065,-0.330626,-0.345711,0.183007,-0.046643,0.161841,-0.266772,0.404300,0.084857,-0.012075,-0.025092,-0.000714,-0.029335,-0.026781,0.090284,1.348814,-0.024389,0.128145,0.028760,0.100452,-0.009960,0.013969,2.582721,-0.288729,0.005233,0.883221,0.374998,-0.252005,0.175255,-0.120122,-0.027865,0.384846,0.035588,0.427137
0.014962,0.002747,-0.006304,-0.006037,-0.031174,0.091948,0.030778,-0.330626,0.925526,0.013991,-0.117079,0.018381,0.005331,0.047571,0.031871,0.073229,-0.001361,0.000341,-0.005344,-0.008920,0.002634,-0.002379,-0.061627,0.000009,-0.005201,0.004703,-0.002027,0.000563,-0.000339,-0.517546,0.119781,-0.008015,-0.029194,0.053089,-0.023947,-0.020706,-0.018058,-0.018570,0.008537,-0.000116,-0.014733
0.036610,0.012340,-0.069926,0.003494,0.086074,0.012997,0.027578,-0.345711,0.013991,1.249340,-0.002896,-0.067058,0.022041,0.105464,0.113530,0.791381,0.003314,0.000946,-0.000152,0.001445,-0.000668,-0.007633,-0.010332,0.000467,-0.013991,-0.007255,0.014952,0.000898,0.000855,2.148589,0.056483,-0.024420,-0.029696,0.002797,0.083424,0.012093,0.056580,-0.021703,0.028869,0.000252,-0.057931
0.020319,-0.064260,0.087368,0.051739,0.563783,-0.028392,0.153099,0.183007,-0.117079,-0.002896,4.291979,-0.006365,0.016159,-0.002399,0.192660,-0.079372,0.000766,-0.001285,-0.000483,0.028133,0.006244,0.001562,0.085276,-0.008308,0.009132,0.008537,0.024390,-0.001789,-0.004253,0.480148,0.049486,-0.012077,0.078166,0.682708,0.080119,0.001026,-0.046507,0.239604,0.051589,-0.002924,0.034022
-0.009425,-0.006802,0.003039,-0.006482,0.016981,0.013259,-0.038910,-0.046643,0.018381,-0.067058,-0.006365,0.200361,-0.006135,-0.006481,-0.012738,-0.201435,-0.002115,-0.000042,0.000446,0.002166,-0.004647,0.004067,0.029821,-0.002157,0.004808,0.000180,-0.000494,-0.000741,0.002064,-0.885197,-0.029112,0.001750,-0.012258,0.016258,-0.030669,-0.006557,-0.017524,0.003964,0.006031,-0.004385,-0.020166
0.016330,-0.008062,0.046762,0.001624,0.058564,0.028042,0.080866,0.161841,0.005331,0.022041,0.016159,-0.006135,0.082675,0.014735,0.027696,0.053619,0.000678,-0.000387,-0.000997,0.001563,0.000183,0.001657,0.067020,0.002413,0.005262,0.001244,0.005916,-0.001382,0.000588,0.204591,0.085748,0.000509,0.023111,0.017513,0.003101,0.037675,-0.000880,-0.003189,0.050311,0.002625,0.044203
