0.105291,0.002544,0.028406,0.001008,0.031054,0.060878,0.041252,0.244512,0.014685,0.044261,0.021042,-0.006406,0.014949,-0.005531,0.050231,0.108397,0.001015,-0.000441,-0.000014,0.007792,0.009954,0.001179,0.093696,0.000534,0.002573,0.000367,0.013199,-0.003877,-0.000001,0.302080,0.002434,0.013539,0.014340,0.010949,0.002940,0.024723,0.011315,0.011896,0.054335,0.001147,0.051154
0.002544,0.147130,0.002627,-0.003461,-0.038319,0.007204,-0.027531,-0.046869,-0.006027,0.037283,-0.069008,-0.006919,-0.003959,0.018894,0.034489,0.033522,0.000615,0.000164,0.000466,0.008733,-0.000026,0.000638,-0.090547,-0.001248,-0.001072,-0.001577,-0.001108,-0.000733,0.000508,0.254591,-0.019589,-0.002618,-0.002596,-0.024658,0.014442,0.009970,0.032322,0.007975,-0.004095,-0.001168,-0.014317
0.028406,0.002627,0.523376,0.003872,0.007634,0.100228,0.028289,0.066615,-0.006557,-0.050575,0.062205,0.009375,0.040067,0.018186,0.011093,-0.004592,0.003917,-0.000922,0.000816,-0.005032,-0.000702,0.004755,0.274261,0.015255,0.025909,-0.000382,0.004251,-0.000485,0.000948,-0.134436,-0.004344,-0.002667,-0.003344,-0.032885,-0.009913,0.040023,0.015939,0.011136,0.110969,-0.000627,0.227359
0.001008,-0.003461,0.003872,0.014133,0.034272,-0.001238,0.013305,-0.026933,-0.002499,0.004818,0.007948,0.000156,0.001381,-0.000024,-0.003838,0.029728,-0.000018,0.000273,-0.000000,-0.000177,-0.000444,-0.000075,0.001112,-0.000139,-0.000439,-0.000032,0.000089,0.000087,-0.000164,0.022310,0.002261,-0.000885,0.004477,0.006880,-0.001087,0.001954,0.000203,0.011905,-0.000380,-0.000074,-0.001681
0.031054,-0.038319,0.007634,0.034272,1.630416,-0.031492,0.332309,0.221017,-0.031961,0.121471,0.522747,0.006533,0.051853,-0.006929,0.111759,0.151799,0.000035,0.000557,-0.001284,0.033744,0.013076,0.001932,0.147291,-0.003070,0.009015,0.013057,0.015274,-0.000058,-0.001829,1.360599,0.097088,0.004972,0.057524,0.408973,0.089953,0.017789,-0.007708,0.239932,0.021476,0.004280,-0.000559
0.060878,0.007204,0.100228,-0.001238,-0.031492,0.402126,-0.050665,-0.084544,0.223620,-0.016637,-0.050572,0.012985,0.032078,0.004633,0.069723,0.036745,0.000641,-0.000377,-0.000416,-0.001257,0.004433,-0.001245,0.170325,-0.002534,0.010411,0.002067,0.005879,0.000344,-0.000763,-0.220058,0.028401,0.044830,-0.021031,-0.030772,-0.016569,0.005747,0.027220,-0.020147,0.010317,-0.001699,0.152282
0.041252,-0.027531,0.028289,0.013305,0.332309,-0.050665,1.567058,1.333024,0.036096,-0.003245,0.141470,0.008592,0.052895,-0.072762,0.101890,0.158594,-0.000478,-0.003277,-0.002035,0.021040,-0.013956,0.015131,0.050873,0.001063,0.009328,0.012239,0.027989,-0.000442,-0.000103,0.110008,-0.055787,-0.019740,0.207335,0.057624,0.050906,0.026668,-0.024804,0.003217,0.038159,0.010740,0.017538
0.244512,-0.046869,0.066615,-0.026933,0.221017,-0.084544,1.333024,29.406971,-0.289833,-0.314522,-0.145293,0.032579,0.121121,-0.224504,0.431316,0.037476,-0.008002,-0.026069,-0.000254,-0.011345,-0.064007,0.083734,1.068964,-0.022950,0.052311,0.022394,0.137871,-0.017497,0.015348,1.769481,-0.403418,0.011380,0.586319,0.422508,-0.253850,0.092284,-0.117304,0.061127,0.411825,0.037955,0.317982
0.014685,-0.006027,-0.006557,-0.002499,-0.031961,0.223620,0.036096,-0.289833,1.400536,0.028639,-0.159764,0.009351,0.001791,0.045652,0.072064,0.056957,-0.002621,0.000621,-0.001785,-0.009757,0.000110,-0.001519,0.023230,0.001317,-0.004849,0.001119,-0.003412,-0.000740,-0.000412,-0.349220,0.135854,0.000342,-0.000050,-0.062934,0.006240,-0.002837,-0.022030,-0.014519,-0.004465,-0.000754,-0.023284
0.044261,0.037283,-0.050575,0.004818,0.121471,-0.016637,-0.003245,-0.314522,0.028639,1.149023,-0.028968,-0.048981,0.026116,0.092004,0.083868,0.646891,0.002014,0.001107,-0.000051,0.009275,-0.001122,-0.007018,-0.044580,0.003538,-0.013641,-0.008535,0.016776,-0.000948,0.000664,1.740147,0.095397,-0.012436,-0.020217,0.027784,0.035789,0.032265,0.051222,0.020053,0.029752,0.000572,-0.065852
0.021042,-0.069008,0.062205,0.007948,0.522747,-0.050572,0.141470,-0.145293,-0.159764,-0.028968,4.421880,-0.008285,0.021671,0.004786,0.181533,-0.115083,0.000643,-0.000889,-0.000174,0.032551,0.005196,0.002000,0.127707,-0.002554,0.000874,0.008445,0.020972,-0.001689,-0.000690,0.696678,0.083328,-0.000720,0.069384,0.420587,0.108369,0.014674,-0.037525,0.231987,0.082019,0.000754,0.037554
-0.006406,-0.006919,0.009375,0.000156,0.006533,0.012985,0.008592,0.032579,0.009351,-0.048981,-0.008285,0.128033,-0.007194,-0.007105,-0.006647,-0.069091,-0.002170,-0.000327,0.000298,0.001266,-0.005764,0.003412,0.051954,-0.002850,0.003021,0.000207,0.000790,0.000723,0.001602,-0.290673,-0.015093,0.004620,0.002346,0.008328,-0.011133,-0.006311,-0.012329,-0.005697,0.000996,-0.004784,0.014109
0.014949,-0.003959,0.040067,0.001381,0.051853,0.032078,0.052895,0.121121,0.001791,0.026116,0.021671,-0.007194,0.085367,0.016499,0.024241,0.052077,0.000597,-0.000435,-0.001068,0.000223,0.001474,0.001520,0.078103,0.005998,0.006246,0.000064,0.005938,-0.001110,0.001045,0.374059,0.075759,0.004875,0.021704,0.009623,-0.003557,0.012824,0.002011,-0.006324,0.053695,0.002583,0.052897
