0.081871,-0.002185,0.001375,-0.004563,-0.002941,-0.002662,0.000000,-0.000510,-0.002220,0.000261,0.000000,-0.004277,0.000000,0.000000,0.000000,0.004458,-0.000400,-0.001564
-0.002185,0.083934,0.000059,-0.001847,-0.001467,0.001450,0.000000,-0.001102,0.000229,-0.000086,0.000000,-0.001383,0.000000,0.000000,0.000000,0.000981,0.003934,0.000433
0.001375,0.000059,0.083826,0.003952,-0.001528,0.002151,0.000000,0.004018,-0.000298,0.000115,0.000000,-0.002479,0.000000,0.000000,0.000000,0.001228,0.000522,0.001286
-0.004563,-0.001847,0.003952,0.083717,-0.000430,0.000149,0.000000,-0.000379,0.002865,-0.003468,0.000000,-0.003814,0.000000,0.000000,0.000000,-0.004125,-0.001437,-0.001765
-0.002941,-0.001467,-0.001528,-0.000430,0.081433,0.000295,0.000000,0.004485,0.002878,0.000475,0.000000,0.000568,0.000000,0.000000,0.000000,0.001538,0.001614,-0.000797
-0.002662,0.001450,0.002151,0.000149,0.000295,0.088700,0.000000,-0.000591,-0.004564,-0.000638,0.000000,0.000202,0.000000,0.000000,0.000000,-0.002548,0.000874,-0.001460
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000510,-0.001102,0.004018,-0.000379,0.004485,-0.000591,0.000000,0.084080,-0.001241,0.000755,0.000000,0.000665,0.000000,0.000000,0.000000,0.001169,0.001032,0.001271
-0.002220,0.000229,-0.000298,0.002865,0.002878,-0.004564,0.000000,-0.001241,0.082489,-0.001504,0.000000,-0.002253,0.000000,0.000000,0.000000,0.000317,0.000114,0.005167
0.000261,-0.000086,0.000115,-0.003468,0.000475,-0.000638,0.000000,0.000755,-0.001504,0.080011,0.000000,0.001906,0.000000,0.000000,0.000000,0.002614,-0.000380,-0.001563
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.004277,-0.001383,-0.002479,-0.003814,0.000568,0.000202,0.000000,0.000665,-0.002253,0.001906,0.000000,0.083903,0.000000,0.000000,0.000000,-0.001228,0.001904,0.003553
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004458,0.000981,0.001228,-0.004125,0.001538,-0.002548,0.000000,0.001169,0.000317,0.002614,0.000000,-0.001228,0.000000,0.000000,0.000000,0.084477,0.001392,-0.001152
-0.000400,0.003934,0.000522,-0.001437,0.001614,0.000874,0.000000,0.001032,0.000114,-0.000380,0.000000,0.001904,0.000000,0.000000,0.000000,0.001392,0.086765,0.002628
-0.001564,0.000433,0.001286,-0.001765,-0.000797,-0.001460,0.000000,0.001271,0.005167,-0.001563,0.000000,0.003553,0.000000,0.000000,0.000000,-0.001152,0.002628,0.084822
