0.086140,0.002763,-0.001235,0.000397,0.002680,-0.002341,0.000000,-0.002709,0.000492,-0.000073,0.000000,0.000414,0.000000,0.000000,0.000000,-0.000633,-0.000173,-0.001382
0.002763,0.083536,0.001272,0.000591,-0.000769,-0.000106,0.000000,0.001662,0.001653,-0.001289,0.000000,-0.001579,0.000000,0.000000,0.000000,-0.000865,0.003614,0.004082
-0.001235,0.001272,0.082637,0.002845,-0.005218,-0.001808,0.000000,0.001023,0.001855,-0.004161,0.000000,0.000690,0.000000,0.000000,0.000000,-0.002506,-0.001590,0.001362
0.000397,0.000591,0.002845,0.082103,0.002837,0.000013,0.000000,-0.001504,-0.003216,-0.003814,0.000000,-0.003753,0.000000,0.000000,0.000000,-0.001322,-0.002635,0.002584
0.002680,-0.000769,-0.005218,0.002837,0.080906,-0.000541,0.000000,-0.001648,-0.001136,0.002035,0.000000,-0.000055,0.000000,0.000000,0.000000,0.005045,0.001261,0.001321
-0.002341,-0.000106,-0.001808,0.000013,-0.000541,0.084627,0.000000,-0.006007,-0.004042,0.002214,0.000000,-0.001639,0.000000,0.000000,0.000000,-0.000211,-0.001434,-0.000189
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002709,0.001662,0.001023,-0.001504,-0.001648,-0.006007,0.000000,0.088030,0.002140,-0.000296,0.000000,-0.000939,0.000000,0.000000,0.000000,0.003608,0.003618,0.000779
0.000492,0.001653,0.001855,-0.003216,-0.001136,-0.004042,0.000000,0.002140,0.082067,0.000781,0.000000,-0.001943,0.000000,0.000000,0.000000,0.000443,-0.000430,0.000904
-0.000073,-0.001289,-0.004161,-0.003814,0.002035,0.002214,0.000000,-0.000296,0.000781,0.082704,0.000000,-0.003359,0.000000,0.000000,0.000000,0.003743,0.001456,0.002781
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000414,-0.001579,0.000690,-0.003753,-0.000055,-0.001639,0.000000,-0.000939,-0.001943,-0.003359,0.000000,0.083952,0.000000,0.000000,0.000000,0.000134,-0.000700,0.001857
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000633,-0.000865,-0.002506,-0.001322,0.005045,-0.000211,0.000000,0.003608,0.000443,0.003743,0.000000,0.000134,0.000000,0.000000,0.000000,0.084527,0.002084,-0.000675
-0.000173,0.003614,-0.001590,-0.002635,0.001261,-0.001434,0.000000,0.003618,-0.000430,0.001456,0.000000,-0.000700,0.000000,0.000000,0.000000,0.002084,0.082697,-0.004370
-0.001382,0.004082,0.001362,0.002584,0.001321,-0.000189,0.000000,0.000779,0.000904,0.002781,0.000000,0.001857,0.000000,0.000000,0.000000,-0.000675,-0.004370,0.081717
