0.085212,0.000828,0.006180,0.001680,-0.001252,-0.000220,0.000000,0.002836,-0.002975,0.000247,0.000000,0.002242,0.000000,0.000000,0.000000,0.002840,0.001381,-0.002681
0.000828,0.080544,-0.002611,-0.001159,0.001850,0.000958,0.000000,0.002206,-0.001893,-0.003491,0.000000,0.000613,0.000000,0.000000,0.000000,0.001566,-0.002421,0.001945
0.006180,-0.002611,0.083593,-0.002878,0.005480,-0.001983,0.000000,-0.002056,-0.002457,0.003031,0.000000,-0.001383,0.000000,0.000000,0.000000,-0.004140,0.000461,-0.001736
0.001680,-0.001159,-0.002878,0.086369,0.007170,-0.000743,0.000000,-0.002078,0.000951,0.007344,0.000000,-0.001072,0.000000,0.000000,0.000000,-0.000444,-0.000058,0.000386
-0.001252,0.001850,0.005480,0.007170,0.085656,0.004856,0.000000,-0.000598,0.001088,0.000864,0.000000,-0.001784,0.000000,0.000000,0.000000,-0.002120,0.002165,0.004169
-0.000220,0.000958,-0.001983,-0.000743,0.004856,0.083643,0.000000,-0.001318,-0.002491,0.001761,0.000000,0.001464,0.000000,0.000000,0.000000,-0.001346,0.001718,-0.002462
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002836,0.002206,-0.002056,-0.002078,-0.000598,-0.001318,0.000000,0.084151,0.003228,0.000629,0.000000,-0.002945,0.000000,0.000000,0.000000,0.001335,0.000637,-0.000241
-0.002975,-0.001893,-0.002457,0.000951,0.001088,-0.002491,0.000000,0.003228,0.087944,0.000792,0.000000,0.000216,0.000000,0.000000,0.000000,-0.002478,-0.000480,0.002135
0.000247,-0.003491,0.003031,0.007344,0.000864,0.001761,0.000000,0.000629,0.000792,0.082315,0.000000,-0.000089,0.000000,0.000000,0.000000,-0.002281,-0.001094,0.000298
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002242,0.000613,-0.001383,-0.001072,-0.001784,0.001464,0.000000,-0.002945,0.000216,-0.000089,0.000000,0.084039,0.000000,0.000000,0.000000,-0.001159,-0.000154,0.000551
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002840,0.001566,-0.004140,-0.000444,-0.002120,-0.001346,0.000000,0.001335,-0.002478,-0.002281,0.000000,-0.001159,0.000000,0.000000,0.000000,0.082287,0.003566,-0.000490
0.001381,-0.002421,0.000461,-0.000058,0.002165,0.001718,0.000000,0.000637,-0.000480,-0.001094,0.000000,-0.000154,0.000000,0.000000,0.000000,0.003566,0.082422,0.002578
-0.002681,0.001945,-0.001736,0.000386,0.004169,-0.002462,0.000000,-0.000241,0.002135,0.000298,0.000000,0.000551,0.000000,0.000000,0.000000,-0.000490,0.002578,0.083459
