0.000547,0.000367,0.000470,0.000091,0.000424,0.000194,0.000384,0.000485,0.000771,0.000535,0.000836,0.000142,0.000660,0.000785,0.000709,0.000892,0.000305,0.000817,0.000329,0.000492,0.000618,-0.000032,-0.001235,-0.000237,-0.001039,-0.001551,-0.001226,-0.000807,-0.000597,-0.000142,-0.000014,-0.000019,-0.000213,-0.001099,0.000480,0.001195,0.000067,-0.000424,0.001049,0.000140,0.000541,0.000083,0.000156,0.000676,0.000655,0.000555,0.000124,0.000057,0.000200,0.000012,0.000044,0.000059,0.000003,0.000018,0.000023,-0.000006,0.000039,0.000016,0.000033,0.000027
0.000367,0.000972,0.000683,0.000028,0.000578,0.000200,0.000392,0.000487,0.000496,0.000066,0.000790,0.000355,0.001044,0.001396,0.001354,0.001068,0.001079,0.000046,0.002124,0.000292,0.000898,-0.000509,-0.001460,-0.000178,-0.000843,-0.001035,-0.000537,-0.000924,-0.000613,0.000088,-0.000033,-0.000123,-0.000192,-0.000476,0.000966,0.000809,0.000057,0.000286,0.000508,0.000024,0.000691,0.000961,0.000054,0.000207,0.001026,0.000681,0.000205,0.000127,0.000218,0.000020,0.000088,0.000049,0.000029,0.000026,0.000067,0.000028,0.000063,0.000042,0.000047,0.000049
0.000470,0.000683,0.001530,0.000280,0.000852,-0.000172,0.000274,0.000692,0.001077,0.000262,0.001367,-0.000021,0.000805,0.000474,0.000733,0.000933,-0.000067,0.000498,-0.000068,0.001845,0.000055,0.001267,-0.001621,-0.000730,-0.001842,-0.000736,-0.000638,-0.000323,-0.001328,-0.000174,0.000839,0.000088,-0.000423,-0.000608,0.001024,0.000510,-0.000017,0.000084,0.000919,-0.000198,0.001528,0.000880,0.000703,0.000544,0.001418,0.000775,0.000233,0.000070,0.000299,0.000010,0.000094,0.000089,0.000029,0.000037,0.000040,0.000015,0.000052,0.000017,0.000075,0.000077
0.000091,0.000028,0.000280,0.001289,0.000044,-0.000058,-0.000047,0.000592,0.000979,0.000354,0.000441,-0.000065,0.000400,0.001205,0.001613,0.001831,0.001404,0.000792,0.001425,0.001245,0.001762,0.000193,-0.000382,0.000673,-0.001542,-0.000694,-0.001488,-0.000901,-0.000977,-0.000104,-0.000210,0.000297,0.000948,0.000431,0.000310,0.000752,-0.000688,-0.000085,0.000470,-0.000284,0.001285,0.000815,0.000230,0.000791,0.000522,0.000156,-0.000243,0.000441,0.000323,-0.000002,0.000039,0.000044,-0.000014,0.000056,0.000013,0.000037,0.000016,0.000036,0.000049,0.000029
0.000424,0.000578,0.000852,0.000044,0.003686,0.000579,0.000451,0.000313,0.000579,0.000501,-0.000591,-0.000516,0.001147,-0.001088,-0.002158,0.001376,0.000708,0.002904,0.001215,0.001204,0.001719,0.000878,-0.001453,-0.001610,-0.002279,0.000383,0.001552,0.000442,0.000309,-0.000137,0.000090,0.000269,-0.002460,-0.002721,-0.000879,0.000907,0.000737,-0.000026,0.002969,0.000506,0.000331,0.000277,0.001188,-0.000515,0.000751,0.000353,-0.000087,-0.000240,-0.000086,-0.000100,0.000007,0.000151,0.000043,-0.000003,0.000003,-0.000010,0.000057,0.000005,0.000080,0.000045
0.000194,0.000200,-0.000172,-0.000058,0.000579,0.004529,0.000083,0.000617,0.000530,0.001669,0.001681,0.001720,0.002278,0.003130,0.001607,0.002146,0.000617,0.002304,0.002497,-0.001253,0.003097,0.000454,-0.002860,0.002972,0.000500,0.001047,-0.000483,0.000692,0.000032,-0.000211,0.000562,0.000375,-0.002393,-0.001726,-0.001664,-0.000659,-0.000469,-0.001491,0.001537,-0.000049,-0.000796,0.000467,0.001245,0.001003,0.001281,-0.000743,0.000122,0.000174,-0.000193,0.000056,0.000073,0.000087,0.000069,-0.000039,0.000049,0.000043,0.000012,0.000025,-0.000016,-0.000015
0.000384,0.000392,0.000274,-0.000047,0.000451,0.000083,0.005244,0.000641,0.002934,0.000787,0.000665,0.001756,0.000603,0.001939,0.001872,-0.000659,-0.000446,-0.000404,0.002335,-0.000489,0.003962,-0.001107,-0.000145,0.003626,0.000733,0.001853,-0.000539,-0.000265,0.003495,0.001507,-0.001065,-0.002370,-0.003002,-0.001829,0.000342,0.000258,0.001450,-0.001070,0.002748,0.000470,0.000765,0.000100,-0.000513,-0.000369,0.000495,0.000692,-0.000816,-0.000387,-0.000081,-0.000015,0.000189,0.000029,0.000020,0.000050,-0.000036,0.000041,0.000096,0.000044,0.000075,0.000024
0.000485,0.000487,0.000692,0.000592,0.000313,0.000617,0.000641,0.007417,0.004817,0.001643,0.000329,0.000941,0.002681,0.002919,0.000931,0.004799,-0.000079,0.000378,0.000934,-0.001087,0.000691,0.001911,-0.005399,-0.000669,0.000382,-0.007204,-0.002244,-0.000399,0.001470,0.001610,-0.000128,-0.000620,-0.000622,-0.000817,0.004731,0.003834,0.004022,0.000584,0.000888,0.003601,0.001888,0.001598,0.001576,0.001334,0.000459,0.002479,0.000574,0.000697,0.000843,0.000065,0.000162,0.000143,0.000070,0.000113,0.000021,0.000072,0.000056,0.000038,0.000125,0.000044
0.000771,0.000496,0.001077,0.000979,0.000579,0.000530,0.002934,0.004817,0.016699,0.004877,0.005797,0.002686,0.003610,0.003921,-0.000188,0.005089,-0.001017,0.004653,0.002266,0.000591,0.003583,-0.002581,-0.000049,0.000549,-0.001714,-0.007361,-0.003135,0.002252,0.000739,0.000113,-0.006422,-0.000097,-0.001719,-0.004414,-0.000612,0.005468,0.002965,-0.005965,0.002994,0.002381,0.000204,-0.001625,0.001587,0.002511,0.002121,0.003904,-0.000474,0.001306,0.001150,-0.000075,0.000209,0.000295,-0.000057,0.000126,0.000085,0.000099,0.000132,0.000064,0.000061,0.000023
0.000535,0.000066,0.000262,0.000354,0.000501,0.001669,0.000787,0.001643,0.004877,0.018178,0.008643,0.004037,0.004717,0.002230,0.001655,0.002080,0.001845,0.000760,-0.001537,0.003871,-0.002202,0.004825,0.001529,-0.003722,-0.000905,-0.003010,-0.004519,-0.002602,-0.008339,-0.005487,0.002184,0.002469,-0.003055,-0.002264,-0.000882,0.002039,0.002826,-0.006507,0.000783,0.003603,0.001511,-0.002834,0.001674,0.000276,0.005042,0.003149,0.000949,0.001992,0.000532,0.000094,0.000005,0.000042,-0.000032,0.000092,-0.000062,-0.000027,-0.000007,-0.000085,-0.000062,-0.000000
