0.014128,0.002362,0.003470,0.000258,0.001412,0.004197,0.006302,0.006938,0.003081,0.004711,0.001651,-0.000818,0.017970,-0.005010,0.011455,0.005463,0.004656,-0.006311,-0.000992,0.001520,0.001454,0.003297,0.000707,-0.000431,0.005547,0.000561,0.015830,0.000862,0.000726,0.004757,-0.001052,0.002440,0.004291,0.001913,0.000233,0.005542,0.001962,0.001101,0.007250,0.000862,0.003059
0.002362,0.009273,0.000176,-0.001029,-0.001337,0.002469,-0.003052,-0.004496,0.001636,0.002839,-0.001141,-0.001315,-0.001108,0.005279,0.000874,0.001640,0.006541,0.006557,-0.000226,0.001517,0.001364,-0.003221,-0.000783,-0.000539,-0.001135,-0.001073,0.000581,-0.000082,-0.000653,0.001693,-0.000875,-0.001722,-0.001312,-0.002430,0.000743,0.000787,0.007187,-0.001188,0.000508,-0.000471,0.002357
0.003470,0.000176,0.014216,0.000299,0.000155,0.000596,0.005120,0.002446,-0.000806,-0.001212,0.000085,0.000279,0.013305,-0.003422,0.002850,-0.000845,0.006719,-0.005303,0.000002,-0.000688,0.000784,0.007615,0.000504,0.007562,0.021998,-0.000326,0.003229,0.000024,0.006276,-0.001536,-0.000647,0.002214,0.008300,-0.000371,-0.002044,0.006817,0.000708,0.000120,0.008548,-0.000261,0.005396
0.000258,-0.001029,0.000299,0.009627,0.003258,0.000105,0.002652,-0.000658,0.000440,0.000524,0.003479,-0.000497,0.002712,-0.001840,0.000898,0.000093,-0.000099,0.000331,0.002309,0.000246,-0.000130,-0.000123,0.000182,-0.000706,0.003993,0.002297,0.000548,-0.000102,-0.000511,0.002166,0.001232,-0.000316,0.003201,0.007040,0.002774,0.000020,0.000427,0.007486,0.000558,-0.000133,0.000033
0.001412,-0.001337,0.000155,0.003258,0.004639,0.000047,0.003509,0.001442,0.000369,0.001157,0.004451,-0.000329,0.004908,-0.001324,0.002214,0.000711,-0.000264,-0.001393,0.000149,0.001784,-0.000070,0.000847,0.001487,-0.000825,0.002962,0.001984,0.002432,0.000118,-0.000537,0.003173,0.001073,-0.000230,0.003047,0.007164,0.002049,0.000628,-0.000441,0.006867,0.001436,-0.000186,-0.000157
0.004197,0.002469,0.000596,0.000105,0.000047,0.005481,-0.000104,-0.000822,0.002343,-0.000061,0.000043,-0.000645,0.004193,0.000310,0.003222,0.000831,0.003997,0.003446,-0.000129,-0.000304,0.001842,-0.002033,0.000102,-0.000428,-0.000336,0.000041,0.003370,0.000117,-0.000401,-0.000747,0.000381,0.001745,-0.000635,-0.000455,-0.000043,0.000210,0.003134,-0.000398,0.000889,-0.000237,0.003585
0.006302,-0.003052,0.005120,0.002652,0.003509,-0.000104,0.015171,0.011413,0.000741,0.001824,0.003555,-0.001049,0.017690,-0.009173,0.006778,0.003065,0.001752,-0.012397,-0.000252,0.002609,-0.000280,0.007258,0.001209,0.003155,0.013418,0.001913,0.008774,0.000409,0.004125,0.004278,-0.000048,-0.001310,0.012870,0.006145,0.001722,0.004762,-0.001226,0.004050,0.007213,0.001262,0.001843
0.006938,-0.004496,0.002446,-0.000658,0.001442,-0.000822,0.011413,0.022852,-0.001736,-0.003042,0.001110,0.000252,0.014257,-0.012595,0.007063,0.000542,-0.002274,-0.021315,-0.001455,0.000710,-0.000501,0.012025,0.001307,0.002424,0.013431,0.001566,0.012635,0.000952,0.004291,0.000711,-0.002430,0.000607,0.007000,0.001951,-0.007404,0.004716,-0.005471,-0.002220,0.006395,0.001246,0.000915
0.003081,0.001636,-0.000806,0.000440,0.000369,0.002343,0.000741,-0.001736,0.006311,0.002477,0.000480,0.000508,0.003519,0.002519,0.002842,0.003103,-0.002530,0.001062,-0.000200,-0.000340,-0.000182,-0.000611,-0.000072,-0.000850,-0.002669,0.000011,0.002336,0.000211,-0.000714,0.000229,0.001063,0.000061,-0.000571,0.000110,-0.000538,0.000119,-0.002121,0.000051,0.000512,0.000009,-0.000543
0.004711,0.002839,-0.001212,0.000524,0.001157,-0.000061,0.001824,-0.003042,0.002477,0.026669,0.001808,-0.005556,0.015009,0.009926,0.006084,0.013939,0.004662,0.002758,-0.000562,0.004172,-0.000519,-0.005604,-0.000033,-0.002521,-0.005004,-0.000669,0.005444,0.000301,-0.001962,0.017872,0.007255,0.000150,0.002404,0.002009,0.005360,0.000553,0.006399,0.002424,0.002792,0.003149,-0.001370
0.001651,-0.001141,0.000085,0.003479,0.004451,0.000043,0.003555,0.001110,0.000480,0.001808,0.005861,-0.000329,0.005665,-0.001534,0.002480,0.000960,-0.000238,-0.000561,0.000140,0.001937,-0.000080,0.000714,0.001494,-0.000792,0.003208,0.002154,0.002694,0.000101,-0.000508,0.003297,0.000990,-0.000294,0.003336,0.007864,0.001787,0.000688,-0.000304,0.008830,0.001594,-0.000139,-0.000156
-0.000818,-0.001315,0.000279,-0.000497,-0.000329,-0.000645,-0.001049,0.000252,0.000508,-0.005556,-0.000329,0.005997,-0.003275,-0.001210,-0.001101,-0.002945,-0.004028,-0.001505,0.000017,0.000041,-0.000265,0.002373,0.000024,0.000216,-0.000527,0.000103,-0.000860,-0.000004,0.000442,-0.005835,-0.001143,0.000441,-0.000468,-0.000512,-0.002926,-0.000002,-0.004809,-0.000408,-0.000601,-0.001329,-0.000770
0.017970,-0.001108,0.013305,0.002712,0.004908,0.004193,0.017690,0.014257,0.003519,0.015009,0.005665,-0.003275,0.078831,0.014295,0.021049,0.012997,0.007156,-0.014408,-0.000639,0.003820,0.001549,0.011857,0.002021,0.013957,0.018000,0.002174,0.022047,0.001534,0.011052,0.014645,0.016479,0.001984,0.015342,0.007069,-0.002376,0.016951,-0.002481,0.005886,0.024325,0.003234,0.006750
-0.005010,0.005279,-0.003422,-0.001840,-0.001324,0.000310,-0.009173,-0.012595,0.002519,0.009926,-0.001534,-0.001210,0.014295,0.060899,0.001084,0.004875,-0.006880,0.017034,-0.000244,-0.003329,-0.000410,-0.008932,-0.001001,-0.003049,-0.013850,-0.000970,-0.005332,0.001077,-0.002333,0.002996,0.026282,-0.002193,-0.006763,-0.003573,-0.001885,-0.004012,-0.006536,-0.002088,-0.001268,0.002221,-0.001162
0.011455,0.000874,0.002850,0.000898,0.002214,0.003222,0.006778,0.007063,0.002842,0.006084,0.002480,-0.001101,0.021049,0.001084,0.011343,0.005820,0.002473,-0.005884,-0.000980,0.001345,0.000881,0.003097,0.000903,-0.000574,0.004510,0.000969,0.014551,0.000881,0.000938,0.005963,0.004140,0.001934,0.004867,0.003492,0.000041,0.004386,-0.000620,0.002592,0.007069,0.001068,0.002311
0.005463,0.001640,-0.000845,0.000093,0.000711,0.000831,0.003065,0.000542,0.003103,0.013939,0.000960,-0.002945,0.012997,0.004875,0.005820,0.011873,0.001096,-0.001023,-0.000436,0.002447,-0.000448,-0.002201,0.000106,-0.001405,-0.003265,-0.000391,0.006141,0.000302,-0.000816,0.012188,0.004081,0.000461,0.002209,0.000429,0.001869,0.001071,0.002674,0.000769,0.002769,0.002611,-0.000846
0.004656,0.006541,0.006719,-0.000099,-0.000264,0.003997,0.001752,-0.002274,-0.002530,0.004662,-0.000238,-0.004028,0.007156,-0.006880,0.002473,0.001096,0.024355,0.005144,-0.000003,0.005067,0.004023,-0.002556,-0.000198,0.001237,0.011314,-0.000682,0.003235,-0.000453,0.000293,0.007214,-0.003661,0.000417,0.005342,-0.000313,0.003048,0.003150,0.017565,0.000876,0.004173,0.000195,0.007420
-0.006311,0.006557,-0.005303,0.000331,-0.001393,0.003446,-0.012397,-0.021315,0.001062,0.002758,-0.000561,-0.001505,-0.014408,0.017034,-0.005884,-0.001023,0.005144,0.036090,0.001180,0.000079,0.002387,-0.016926,-0.001017,-0.004495,-0.014678,-0.001261,-0.010898,-0.000833,-0.003634,-0.000038,0.005079,-0.000779,-0.007399,-0.001614,0.006847,-0.007227,0.008749,0.003771,-0.008358,-0.001931,0.001775
-0.000992,-0.000226,0.000002,0.002309,0.000149,-0.000129,-0.000252,-0.001455,-0.000200,-0.000562,0.000140,0.000017,-0.000639,-0.000244,-0.000980,-0.000436,-0.000003,0.001180,0.003593,-0.000156,-0.000042,-0.000776,-0.000035,-0.000227,0.000482,-0.000063,-0.001442,-0.000248,-0.000164,-0.000139,-0.000049,-0.000102,0.000067,0.000493,0.002305,-0.000423,0.000591,0.001546,-0.000687,-0.000078,-0.000024
0.001520,0.001517,-0.000688,0.000246,0.001784,-0.000304,0.002609,0.000710,-0.000340,0.004172,0.001937,0.000041,0.003820,-0.003329,0.001345,0.002447,0.005067,0.000079,-0.000156,0.012204,0.000254,-0.000413,-0.000101,-0.001008,0.002877,0.000015,0.002149,0.000101,-0.000730,0.008996,-0.001384,-0.000452,0.003693,0.004448,-0.001000,0.000404,0.004306,0.003611,0.000994,-0.000238,-0.000162
0.001454,0.001364,0.000784,-0.000130,-0.000070,0.001842,-0.000280,-0.000501,-0.000182,-0.000519,-0.000080,-0.000265,0.001549,-0.000410,0.000881,-0.000448,0.004023,0.002387,-0.000042,0.000254,0.003469,-0.000920,-0.000046,-0.000269,-0.000112,-0.000074,0.000892,-0.000017,-0.000195,-0.000270,-0.000255,0.000099,-0.000185,-0.000257,-0.000765,0.000242,0.002928,-0.000250,0.000453,-0.000093,0.002123
