0.346154,0.107948,0.219201,0.001643,0.248164,0.237530,0.557609,2.266357,0.335999,0.233288,0.325588,-0.009398,0.578264,-0.096519,0.559717,1.008104,0.048490,-0.114707,-0.010294,0.021381,0.028128,0.015743,0.397935,-0.002951,0.026514,0.006388,0.212440,-0.024118,0.004224,1.656247,-0.056720,0.085229,0.256610,0.187401,-0.006138,0.442702,0.015406,0.035485,0.447080,0.013702,0.381063
0.107948,0.678805,0.098336,-0.022510,-0.302369,0.225041,-0.484871,-2.144858,0.230754,0.270984,-0.337910,-0.042758,-0.021552,0.232614,0.098836,0.417491,0.125188,0.122207,-0.003352,0.033036,0.056067,-0.018630,-0.700490,-0.003736,0.006935,-0.021875,0.044392,-0.010619,-0.004385,0.911317,-0.095513,-0.116059,-0.124431,-0.296286,-0.004272,0.168885,0.255812,-0.061414,0.117750,-0.017249,0.605013
0.219201,0.098336,2.250013,0.012025,0.002227,0.131900,0.968995,1.475545,-0.190057,-0.121987,-0.027147,0.015267,1.084055,-0.151080,0.322876,-0.255702,0.282300,-0.209132,0.000532,-0.016462,0.056212,0.072198,0.420803,0.101202,0.280267,-0.019116,0.069959,-0.002821,0.077847,-1.305162,-0.140068,0.161930,1.137636,-0.147387,-0.270595,0.903683,0.061552,-0.010377,1.106930,-0.008030,1.953967
0.001643,-0.022510,0.012025,0.078095,0.300147,0.004095,0.126091,-0.134212,0.023483,0.023557,0.403922,-0.017341,0.044111,-0.022946,0.016899,0.025149,0.004957,0.000480,0.012678,0.001740,-0.001415,-0.000402,0.080343,-0.001865,0.010205,0.019500,0.003536,0.001149,-0.001286,0.478823,0.058799,-0.007010,0.102734,0.329888,0.055826,0.007465,0.007761,0.164150,0.004056,-0.000803,0.004623
0.248164,-0.302369,0.002227,0.300147,4.361126,0.087455,1.773697,2.502729,0.269743,0.511176,4.980698,-0.124727,1.029835,-0.194029,0.628461,1.226094,0.030043,-0.110423,0.012304,0.177106,-0.002772,0.015068,1.072207,-0.031419,0.048036,0.127996,0.190567,-0.017609,-0.020031,8.746528,0.694860,-0.049536,1.205233,3.719435,0.613321,0.255777,-0.012028,1.652885,0.403714,-0.016692,-0.060210
0.237530,0.225041,0.131900,0.004095,0.087455,0.969269,0.300797,-0.464459,0.999727,0.083465,0.119377,-0.004785,0.345466,-0.028700,0.369906,0.751510,0.050956,0.028286,-0.002823,-0.008852,0.108332,-0.016793,0.277568,-0.004955,-0.001168,0.000414,0.091099,-0.004849,-0.004418,-0.083765,0.077146,0.155471,-0.003064,-0.016572,0.021400,0.091301,0.165709,-0.034216,0.154615,-0.009005,1.262691
0.557609,-0.484871,0.968995,0.126091,1.773697,0.300797,5.412006,12.677424,1.182866,0.588250,2.293820,-0.229921,2.087035,-0.808173,1.138224,3.200481,0.142173,-0.708738,-0.006967,0.138121,-0.023116,0.100841,1.961486,0.049944,0.206743,0.073216,0.371052,-0.029780,0.069655,5.690679,0.051621,-0.191225,2.859016,1.602037,0.322984,1.045346,-0.096438,0.467775,1.280643,0.076804,0.775434
2.266357,-2.144858,1.475545,-0.134212,2.502729,-0.464459,12.677424,85.629487,-2.107702,-2.064844,2.530660,0.130200,6.056873,-3.676051,4.296819,2.939628,-0.154526,-3.923559,-0.148883,0.155241,-0.144817,0.582221,8.225503,0.083668,0.737511,0.231130,2.025720,-0.246908,0.215194,3.382261,-2.775123,0.238112,5.341072,1.525457,-2.879035,4.703612,-1.377504,-1.070325,4.304329,0.260348,1.113742
0.335999,0.230754,-0.190057,0.023483,0.269743,0.999727,1.182866,-2.107702,4.235187,0.849496,0.528003,0.035674,0.536626,0.164974,0.639711,3.646255,-0.191389,0.075576,-0.008329,-0.021644,-0.003117,-0.008551,0.178279,-0.010405,-0.068909,-0.004921,0.141661,-0.011701,-0.015546,2.012846,0.496041,0.017121,0.044372,0.097631,0.079562,0.154502,-0.200241,-0.005708,0.290058,-0.013250,-0.197559
0.233288,0.270984,-0.121987,0.023557,0.511176,0.083465,0.588250,-2.064844,0.849496,3.817257,0.722302,-0.610863,1.218281,0.559935,0.632850,6.845125,0.244384,0.116016,-0.011736,0.134354,-0.026997,-0.047953,0.184643,-0.026712,-0.052896,-0.019525,0.157015,-0.018700,-0.024063,15.482334,1.907072,0.012920,0.441137,0.311549,0.300823,0.242892,0.299533,0.130506,0.375994,0.113858,-0.379381
0.325588,-0.337910,-0.027147,0.403922,4.980698,0.119377,2.293820,2.530660,0.528003,0.722302,7.703915,-0.143626,1.420733,-0.274362,0.816571,1.548302,0.038590,-0.065327,0.015025,0.231922,-0.004856,0.015885,1.364266,-0.037224,0.082780,0.182176,0.237576,-0.020990,-0.024444,10.755040,0.840677,-0.082229,1.623889,5.037482,0.708527,0.341267,-0.000037,2.424826,0.517353,-0.008604,-0.046129
-0.009398,-0.042758,0.015267,-0.017341,-0.124727,-0.004785,-0.229921,0.130200,0.035674,-0.610863,-0.143626,0.456554,-0.172551,-0.056695,-0.064551,-1.103529,-0.085455,-0.019964,-0.000262,0.004686,0.004232,0.013395,-0.022904,0.002512,-0.005419,0.001466,-0.013082,0.002945,0.003959,-3.548950,-0.246642,0.033648,-0.077418,-0.099981,-0.201196,-0.018961,-0.134649,-0.039838,-0.042453,-0.043745,0.005356
0.578264,-0.021552,1.084055,0.044111,1.029835,0.345466,2.087035,6.056873,0.536626,1.218281,1.420733,-0.172551,3.707289,0.387549,1.235142,3.674808,0.157482,-0.347131,-0.004642,0.088973,0.051459,0.061876,1.326737,0.085309,0.128860,0.030292,0.345993,-0.031716,0.062446,7.417290,1.933087,0.068144,1.207513,0.695510,-0.106164,1.421471,-0.038990,0.268067,1.665616,0.070951,1.190782
