0.015156,0.002599,0.003994,0.000298,0.001502,0.004040,0.006782,0.007748,0.003075,0.004215,0.001617,-0.000272,0.018808,-0.004960,0.012575,0.005500,0.004543,-0.007017,-0.000858,0.001557,0.002074,0.003986,0.000595,-0.000701,0.005730,0.000461,0.017307,0.000392,0.000909,0.005035,-0.000883,0.002348,0.004682,0.002233,0.000062,0.006020,0.001188,0.001068,0.007795,0.000749,0.003109
0.002599,0.009681,0.000979,-0.000896,-0.001003,0.002067,-0.003217,-0.004220,0.001148,0.002697,-0.000917,-0.000538,-0.000507,0.006186,0.001101,0.001246,0.006594,0.006201,-0.000200,0.001315,0.002232,-0.002860,-0.000569,-0.000446,0.000828,-0.000871,0.000956,0.000149,-0.000524,0.001529,-0.000671,-0.001733,-0.001238,-0.001966,-0.000073,0.001208,0.006950,-0.000917,0.000948,-0.000515,0.002676
0.003994,0.000979,0.015625,0.000334,0.000005,0.000846,0.004486,0.002026,-0.000660,-0.000847,-0.000051,0.000168,0.014824,-0.002803,0.003114,-0.000533,0.007791,-0.005583,0.000022,-0.000457,0.001561,0.007733,0.000239,0.008434,0.023356,-0.000531,0.003196,-0.000175,0.006487,-0.001528,-0.000695,0.001687,0.007900,-0.000682,-0.003221,0.007404,0.001151,-0.000108,0.009274,-0.000167,0.006031
0.000298,-0.000896,0.000334,0.008677,0.002779,0.000105,0.002335,-0.000737,0.000326,0.000654,0.003060,-0.000568,0.002467,-0.001703,0.000864,0.000210,0.000252,0.000438,0.002113,0.000193,-0.000157,-0.000172,0.000182,-0.000622,0.003402,0.002167,0.000761,0.000106,-0.000429,0.002243,0.001075,-0.000292,0.002854,0.006109,0.002658,0.000105,0.000586,0.006840,0.000537,-0.000067,0.000057
0.001502,-0.001003,0.000005,0.002779,0.003365,0.000187,0.002737,0.001145,0.000312,0.001183,0.003144,-0.000502,0.004418,-0.001200,0.002035,0.000851,0.000018,-0.000981,0.000171,0.001640,-0.000026,0.000538,0.000203,-0.000873,0.001334,0.001185,0.002300,0.000024,-0.000556,0.003414,0.001030,-0.000172,0.002790,0.005740,0.002434,0.000311,-0.000088,0.005739,0.001076,-0.000116,-0.000062
0.004040,0.002067,0.000846,0.000105,0.000187,0.005735,0.001285,-0.000589,0.003204,0.000535,0.000209,-0.000023,0.004458,-0.000492,0.003347,0.001445,0.003784,0.002835,-0.000109,-0.000227,0.002778,-0.001660,0.000145,-0.000381,-0.000090,0.000011,0.003332,0.000021,-0.000340,-0.000091,0.000265,0.001495,-0.000020,-0.000071,0.000235,0.000293,0.002916,-0.000329,0.001161,-0.000173,0.003597
0.006782,-0.003217,0.004486,0.002335,0.002737,0.001285,0.016704,0.011603,0.002738,0.002723,0.002896,-0.001216,0.018076,-0.009997,0.007376,0.004445,0.001761,-0.012692,-0.000194,0.002558,-0.000428,0.007201,0.000741,0.002775,0.011486,0.001356,0.009125,0.000100,0.003870,0.004442,0.000052,-0.001328,0.013236,0.004945,0.002563,0.004469,-0.001270,0.003248,0.007028,0.001067,0.001596
0.007748,-0.004220,0.002026,-0.000737,0.001145,-0.000589,0.011603,0.023241,-0.001447,-0.002835,0.000948,0.000236,0.014379,-0.013485,0.007773,0.001211,-0.001791,-0.021603,-0.001226,0.000853,-0.000795,0.012329,0.000922,0.001378,0.012150,0.001269,0.013280,0.000203,0.003545,0.000783,-0.002517,0.000490,0.007333,0.001396,-0.006776,0.004544,-0.005218,-0.002204,0.006148,0.001072,0.000680
0.003075,0.001148,-0.000660,0.000326,0.000312,0.003204,0.002738,-0.001447,0.007353,0.002950,0.000500,0.000172,0.003914,0.001531,0.003117,0.003798,-0.002240,0.000777,-0.000174,-0.000301,-0.000043,-0.000458,0.000051,-0.000434,-0.002871,-0.000068,0.002475,0.000083,-0.000648,0.001178,0.001050,0.000089,0.000154,0.000226,0.000474,0.000507,-0.001929,-0.000030,0.001148,-0.000138,-0.000305
0.004215,0.002697,-0.000847,0.000654,0.001183,0.000535,0.002723,-0.002835,0.002950,0.026509,0.001368,-0.005559,0.015573,0.010390,0.006131,0.014261,0.004516,0.002146,-0.000489,0.003732,-0.000750,-0.005136,0.000105,-0.002226,-0.004408,-0.000542,0.005066,0.000149,-0.002005,0.018129,0.008614,0.000135,0.003063,0.001442,0.003581,0.000382,0.005687,0.001359,0.002957,0.002372,-0.001171
0.001617,-0.000917,-0.000051,0.003060,0.003144,0.000209,0.002896,0.000948,0.000500,0.001368,0.003979,-0.000452,0.004946,-0.001388,0.002168,0.000880,0.000056,-0.000465,0.000171,0.001757,-0.000037,0.000464,0.000211,-0.000846,0.001881,0.001380,0.002384,0.000009,-0.000556,0.003435,0.001020,-0.000234,0.003076,0.006360,0.002300,0.000302,-0.000011,0.006889,0.001137,-0.000049,-0.000039
-0.000272,-0.000538,0.000168,-0.000568,-0.000502,-0.000023,-0.001216,0.000236,0.000172,-0.005559,-0.000452,0.004931,-0.002957,-0.001522,-0.000839,-0.003067,-0.002387,-0.000724,-0.000009,0.000173,0.000148,0.001779,-0.000011,0.000278,-0.000444,0.000057,-0.000471,-0.000024,0.000415,-0.005609,-0.001423,0.000434,-0.000603,-0.000624,-0.002785,0.000162,-0.003176,-0.000721,-0.000445,-0.001088,0.000038
0.018808,-0.000507,0.014824,0.002467,0.004418,0.004458,0.018076,0.014379,0.003914,0.015573,0.004946,-0.002957,0.080822,0.013534,0.021696,0.014111,0.008442,-0.015449,-0.000402,0.004012,0.002616,0.012203,0.001380,0.014549,0.019046,0.001529,0.022516,0.000469,0.010903,0.015746,0.016754,0.001387,0.016019,0.006008,-0.002504,0.018422,-0.001909,0.005249,0.025792,0.002690,0.007310
-0.004960,0.006186,-0.002803,-0.001703,-0.001200,-0.000492,-0.009997,-0.013485,0.001531,0.010390,-0.001388,-0.001522,0.013534,0.061799,0.000900,0.004509,-0.006554,0.016690,-0.000145,-0.003195,-0.000284,-0.008951,-0.000840,-0.002067,-0.014082,-0.001266,-0.005534,0.000585,-0.001848,0.004377,0.026516,-0.002407,-0.007235,-0.003630,-0.001873,-0.002724,-0.006153,-0.001808,-0.000149,0.001816,-0.001050
0.012575,0.001101,0.003114,0.000864,0.002035,0.003347,0.007376,0.007773,0.003117,0.006131,0.002168,-0.000839,0.021696,0.000900,0.012532,0.006309,0.002439,-0.006536,-0.000834,0.001373,0.001342,0.003630,0.000627,-0.000771,0.004020,0.000702,0.016030,0.000399,0.001145,0.006579,0.004344,0.001885,0.005188,0.003315,0.000185,0.004737,-0.001183,0.002216,0.007555,0.000903,0.002343
0.005500,0.001246,-0.000533,0.000210,0.000851,0.001445,0.004445,0.001211,0.003798,0.014261,0.000880,-0.003067,0.014111,0.004509,0.006309,0.012456,0.000857,-0.002065,-0.000375,0.002302,-0.000638,-0.001522,0.000289,-0.001095,-0.003167,-0.000317,0.006332,0.000025,-0.000754,0.012916,0.004878,0.000472,0.003053,0.000458,0.001286,0.001306,0.002028,0.000488,0.003315,0.001966,-0.000810
0.004543,0.006594,0.007791,0.000252,0.000018,0.003784,0.001761,-0.001791,-0.002240,0.004516,0.000056,-0.002387,0.008442,-0.006554,0.002439,0.000857,0.024346,0.005012,0.000058,0.004840,0.005598,-0.002156,-0.000132,0.001044,0.014792,-0.000435,0.002936,0.000249,0.000806,0.005894,-0.003724,0.000159,0.005658,-0.000203,0.000456,0.002943,0.016890,0.000830,0.004094,0.000266,0.007681
-0.007017,0.006201,-0.005583,0.000438,-0.000981,0.002835,-0.012692,-0.021603,0.000777,0.002146,-0.000465,-0.000724,-0.015449,0.016690,-0.006536,-0.002065,0.005012,0.036392,0.000995,-0.000098,0.003415,-0.017451,-0.000822,-0.004820,-0.015357,-0.000779,-0.011051,0.000310,-0.003775,-0.000333,0.004538,-0.000848,-0.008053,-0.000877,0.006458,-0.007867,0.008634,0.004041,-0.009007,-0.001527,0.001620
-0.000858,-0.000200,0.000022,0.002113,0.000171,-0.000109,-0.000194,-0.001226,-0.000174,-0.000489,0.000171,-0.000009,-0.000402,-0.000145,-0.000834,-0.000375,0.000058,0.000995,0.003270,-0.000127,-0.000051,-0.000661,-0.000023,-0.000202,0.000568,-0.000058,-0.000997,0.000065,-0.000139,-0.000053,-0.000000,-0.000095,0.000105,0.000471,0.002194,-0.000305,0.000595,0.001436,-0.000560,-0.000057,-0.000013
0.001557,0.001315,-0.000457,0.000193,0.001640,-0.000227,0.002558,0.000853,-0.000301,0.003732,0.001757,0.000173,0.004012,-0.003195,0.001373,0.002302,0.004840,-0.000098,-0.000127,0.011289,0.000206,-0.000223,-0.000045,-0.000924,0.004034,0.000174,0.002108,0.000012,-0.000637,0.008130,-0.001170,-0.000434,0.003818,0.003988,-0.001134,0.000428,0.003947,0.003263,0.001001,-0.000153,-0.000063
0.002074,0.002232,0.001561,-0.000157,-0.000026,0.002778,-0.000428,-0.000795,-0.000043,-0.000750,-0.000037,0.000148,0.002616,-0.000284,0.001342,-0.000638,0.005598,0.003415,-0.000051,0.000206,0.005770,-0.001343,-0.000047,-0.000370,0.001262,-0.000106,0.001304,-0.000084,-0.000255,-0.000760,-0.000272,0.000046,-0.000283,-0.000218,-0.001144,0.000346,0.003950,-0.000377,0.000720,-0.000105,0.003320
0.003986,-0.002860,0.007733,-0.000172,0.000538,-0.001660,0.007201,0.012329,-0.000458,-0.005136,0.000464,0.001779,0.012203,-0.008951,0.003630,-0.001522,-0.002156,-0.017451,-0.000661,-0.000223,-0.001343,0.015101,0.000475,0.008152,0.013434,0.000838,0.005188,0.000152,0.005973,-0.002915,-0.002157,0.000266,0.005855,0.000405,-0.006629,0.008776,-0.007409,-0.000665,0.009454,-0.000036,0.000831
0.000595,-0.000569,0.000239,0.000182,0.000203,0.000145,0.000741,0.000922,0.000051,0.000105,0.000211,-0.000011,0.001380,-0.000840,0.000627,0.000289,-0.000132,-0.000822,-0.000023,-0.000045,-0.000047,0.000475,0.000154,-0.000026,0.000111,0.000214,0.000889,0.000007,0.000046,0.000307,-0.000020,0.000438,0.000336,0.000354,-0.000106,0.000223,-0.000354,0.000223,0.000397,0.000055,0.000060
-0.000701,-0.000446,0.008434,-0.000622,-0.000873,-0.000381,0.002775,0.001378,-0.000434,-0.002226,-0.000846,0.000278,0.014549,-0.002067,-0.000771,-0.001095,0.001044,-0.004820,-0.000202,-0.000924,-0.000370,0.008152,-0.000026,0.036797,-0.001486,-0.000420,-0.002450,0.000769,0.025377,-0.003517,-0.000774,-0.000687,0.005052,-0.002550,-0.002444,0.013975,-0.002178,-0.002142,0.014859,-0.000416,0.003714
0.005730,0.000828,0.023356,0.003402,0.001334,-0.000090,0.011486,0.012150,-0.002871,-0.004408,0.001881,-0.000444,0.019046,-0.014082,0.004020,-0.003167,0.014792,-0.015357,0.000568,0.004034,0.001262,0.013434,0.000111,-0.001486,0.122206,-0.001125,0.006366,-0.000170,-0.001116,-0.001881,-0.004939,0.001235,0.020107,0.002710,-0.006438,0.006269,0.004312,0.002246,0.009143,-0.000229,0.010045
0.000461,-0.000871,-0.000531,0.002167,0.001185,0.000011,0.001356,0.001269,-0.000068,-0.000542,0.001380,0.000057,0.001529,-0.001266,0.000702,-0.000317,-0.000435,-0.000779,-0.000058,0.000174,-0.000106,0.000838,0.000214,-0.000420,-0.001125,0.004717,0.001216,0.000026,-0.000290,-0.000447,-0.000031,-0.000142,0.001172,0.002939,0.000747,0.000145,-0.000908,0.002023,0.000332,-0.000010,-0.000264
0.017307,0.000956,0.003196,0.000761,0.002300,0.003332,0.009125,0.013280,0.002475,0.005066,0.002384,-0.000471,0.022516,-0.005534,0.016030,0.006332,0.002936,-0.011051,-0.000997,0.002108,0.001304,0.005188,0.000889,-0.002450,0.006366,0.001216,0.026557,0.001161,0.001635,0.006365,0.000680,0.003234,0.006173,0.003910,0.000026,0.005653,-0.002053,0.002511,0.008408,0.001106,0.002499
0.000392,0.000149,-0.000175,0.000106,0.000024,0.000021,0.000100,0.000203,0.000083,0.000149,0.000009,-0.000024,0.000469,0.000585,0.000399,0.000025,0.000249,0.000310,0.000065,0.000012,-0.000084,0.000152,0.000007,0.000769,-0.000170,0.000026,0.001161,0.008483,0.000088,0.000085,0.000090,0.000030,0.000084,0.000181,-0.000046,0.000120,-0.000094,0.000084,0.000218,0.000011,-0.000030
0.000909,-0.000524,0.006487,-0.000429,-0.000556,-0.000340,0.003870,0.003545,-0.000648,-0.002005,-0.000556,0.000415,0.010903,-0.001848,0.001145,-0.000754,0.000806,-0.003775,-0.000139,-0.000637,-0.000255,0.005973,0.000046,0.025377,-0.001116,-0.000290,0.001635,0.000088,0.025690,-0.002696,-0.000053,-0.000474,0.005804,-0.001713,-0.001562,0.009668,-0.001966,-0.001477,0.010451,-0.000287,0.002894
0.005035,0.001529,-0.001528,0.002243,0.003414,-0.000091,0.004442,0.000783,0.001178,0.018129,0.003435,-0.005609,0.015746,0.004377,0.006579,0.012916,0.005894,-0.000333,-0.000053,0.008130,-0.000760,-0.002915,0.000307,-0.003517,-0.001881,-0.000447,0.006365,0.000085,-0.002696,0.027517,0.006150,0.000718,0.004361,0.006112,0.001656,0.001138,0.008056,0.005872,0.003492,0.002299,-0.001323
-0.000883,-0.000671,-0.000695,0.001075,0.001030,0.000265,0.000052,-0.002517,0.001050,0.008614,0.001020,-0.001423,0.016754,0.026516,0.004344,0.004878,-0.003724,0.004538,-0.000000,-0.001170,-0.000272,-0.002157,-0.000020,-0.000774,-0.004939,-0.000031,0.000680,0.000090,-0.000053,0.006150,0.021784,-0.000719,0.000813,0.001512,-0.000356,-0.000637,-0.004948,0.001625,0.002466,0.001175,-0.000369
0.002348,-0.001733,0.001687,-0.000292,-0.000172,0.001495,-0.001328,0.000490,0.000089,0.000135,-0.000234,0.000434,0.001387,-0.002407,0.001885,0.000472,0.000159,-0.000848,-0.000095,-0.000434,0.000046,0.000266,0.000438,-0.000687,0.001235,-0.000142,0.003234,0.000030,-0.000474,0.000718,-0.000719,0.006665,-0.001001,-0.000479,-0.000992,-0.000049,-0.000751,-0.000780,0.000220,-0.000113,0.000940
0.004682,-0.001238,0.007900,0.002854,0.002790,-0.000020,0.013236,0.007333,0.000154,0.003063,0.003076,-0.000603,0.016019,-0.007235,0.005188,0.003053,0.005658,-0.008053,0.000105,0.003818,-0.000283,0.005855,0.000336,0.005052,0.020107,0.001172,0.006173,0.000084,0.005804,0.004361,0.000813,-0.001001,0.017868,0.006052,0.003134,0.004786,0.001344,0.004666,0.007235,0.000135,0.003202
0.002233,-0.001966,-0.000682,0.006109,0.005740,-0.000071,0.004945,0.001396,0.000226,0.001442,0.006360,-0.000624,0.006008,-0.003630,0.003315,0.000458,-0.000203,-0.000877,0.000471,0.003988,-0.000218,0.000405,0.000354,-0.002550,0.002710,0.002939,0.003910,0.000181,-0.001713,0.006112,0.001512,-0.000479,0.006052,0.015640,0.005918,-0.000521,-0.000240,0.012062,0.000869,-0.000217,-0.000417
0.000062,-0.000073,-0.003221,0.002658,0.002434,0.000235,0.002563,-0.006776,0.000474,0.003581,0.002300,-0.002785,-0.002504,-0.001873,0.000185,0.001286,0.000456,0.006458,0.002194,-0.001134,-0.001144,-0.006629,-0.000106,-0.002444,-0.006438,0.000747,0.000026,-0.000046,-0.001562,0.001656,-0.000356,-0.000992,0.003134,0.005918,0.033063,-0.002976,0.005591,0.009685,-0.002959,-0.000981,-0.001832
0.006020,0.001208,0.007404,0.000105,0.000311,0.000293,0.004469,0.004544,0.000507,0.000382,0.000302,0.000162,0.018422,-0.002724,0.004737,0.001306,0.002943,-0.007867,-0.000305,0.000428,0.000346,0.008776,0.000223,0.013975,0.006269,0.000145,0.005653,0.000120,0.009668,0.001138,-0.000637,-0.000049,0.004786,-0.000521,-0.002976,0.016164,-0.000573,-0.000162,0.014971,0.000033,0.002634
0.001188,0.006950,0.001151,0.000586,-0.000088,0.002916,-0.001270,-0.005218,-0.001929,0.005687,-0.000011,-0.003176,-0.001909,-0.006153,-0.001183,0.002028,0.016890,0.008634,0.000595,0.003947,0.003950,-0.007409,-0.000354,-0.002178,0.004312,-0.000908,-0.002053,-0.000094,-0.001966,0.008056,-0.004948,-0.000751,0.001344,-0.000240,0.005591,-0.000573,0.020577,0.001252,-0.000986,0.000058,0.004315
0.001068,-0.000917,-0.000108,0.006840,0.005739,-0.000329,0.003248,-0.002204,-0.000030,0.001359,0.006889,-0.000721,0.005249,-0.001808,0.002216,0.000488,0.000830,0.004041,0.001436,0.003263,-0.000377,-0.000665,0.000223,-0.002142,0.002246,0.002023,0.002511,0.000084,-0.001477,0.005872,0.001625,-0.000780,0.004666,0.012062,0.009685,-0.000162,0.001252,0.018628,0.000873,-0.000197,-0.000521
0.007795,0.000948,0.009274,0.000537,0.001076,0.001161,0.007028,0.006148,0.001148,0.002957,0.001137,-0.000445,0.025792,-0.000149,0.007555,0.003315,0.004094,-0.009007,-0.000560,0.001001,0.000720,0.009454,0.000397,0.014859,0.009143,0.000332,0.008408,0.000218,0.010451,0.003492,0.002466,0.000220,0.007235,0.000869,-0.002959,0.014971,-0.000986,0.000873,0.016260,0.000406,0.003834
0.000749,-0.000515,-0.000167,-0.000067,-0.000116,-0.000173,0.001067,0.001072,-0.000138,0.002372,-0.000049,-0.001088,0.002690,0.001816,0.000903,0.001966,0.000266,-0.001527,-0.000057,-0.000153,-0.000105,-0.000036,0.000055,-0.000416,-0.000229,-0.000010,0.001106,0.000011,-0.000287,0.002299,0.001175,-0.000113,0.000135,-0.000217,-0.000981,0.000033,0.000058,-0.000197,0.000406,0.004746,-0.000070
0.003109,0.002676,0.006031,0.000057,-0.000062,0.003597,0.001596,0.000680,-0.000305,-0.001171,-0.000039,0.000038,0.007310,-0.001050,0.002343,-0.000810,0.007681,0.001620,-0.000013,-0.000063,0.003320,0.000831,0.000060,0.003714,0.010045,-0.000264,0.002499,-0.000030,0.002894,-0.001323,-0.000369,0.000940,0.003202,-0.000417,-0.001832,0.002634,0.004315,-0.000521,0.003834,-0.000070,0.006078
