0.030692,-0.000009,0.002684,0.000160,-0.000305,0.000376,0.000830,0.002575,-0.001802,0.000492,-0.000741
-0.000009,0.021233,-0.001676,0.000096,-0.000546,0.000063,-0.000084,-0.000733,0.001068,0.000385,-0.000107
0.002684,-0.001676,0.028390,-0.000219,-0.000022,-0.000690,-0.000570,0.001658,0.000168,0.000899,0.000688
0.000160,0.000096,-0.000219,0.003165,0.000266,-0.000336,0.000011,0.000434,-0.000015,0.000035,-0.000058
-0.000305,-0.000546,-0.000022,0.000266,0.005305,-0.000398,0.000034,0.000592,-0.001592,0.000160,-0.000010
0.000376,0.000063,-0.000690,-0.000336,-0.000398,0.016096,0.001425,0.001208,0.000807,-0.000748,-0.000198
0.000830,-0.000084,-0.000570,0.000011,0.000034,0.001425,0.008180,-0.000752,0.000925,-0.000234,-0.000444
0.002575,-0.000733,0.001658,0.000434,0.000592,0.001208,-0.000752,0.054777,-0.002889,0.001250,-0.002162
-0.001802,0.001068,0.000168,-0.000015,-0.001592,0.000807,0.000925,-0.002889,0.046838,-0.000213,-0.000902
0.000492,0.000385,0.000899,0.000035,0.000160,-0.000748,-0.000234,0.001250,-0.000213,0.012150,0.000522
-0.000741,-0.000107,0.000688,-0.000058,-0.000010,-0.000198,-0.000444,-0.002162,-0.000902,0.000522,0.030113
