0.018548,0.000077,0.001744,0.000042,0.000141,-0.000039,0.000077,0.000771,-0.000846,-0.000640,-0.000277
0.000077,0.019723,-0.001214,0.000517,-0.000237,0.000095,-0.000049,-0.000293,0.000730,0.000411,-0.000004
0.001744,-0.001214,0.030018,-0.000278,-0.000092,-0.000849,-0.001000,0.001509,0.000131,0.000828,0.000598
0.000042,0.000517,-0.000278,0.004657,0.000222,0.000132,0.000340,0.000394,0.000004,-0.000162,0.000443
0.000141,-0.000237,-0.000092,0.000222,0.004931,-0.000212,0.000012,0.000223,-0.001549,0.000363,-0.000323
-0.000039,0.000095,-0.000849,0.000132,-0.000212,0.014439,0.000558,-0.000023,0.000963,-0.001020,-0.000671
0.000077,-0.000049,-0.001000,0.000340,0.000012,0.000558,0.008475,-0.000618,0.000335,-0.000455,-0.000097
0.000771,-0.000293,0.001509,0.000394,0.000223,-0.000023,-0.000618,0.056189,-0.000503,0.000366,-0.001783
-0.000846,0.000730,0.000131,0.000004,-0.001549,0.000963,0.000335,-0.000503,0.045350,0.001009,-0.000594
-0.000640,0.000411,0.000828,-0.000162,0.000363,-0.001020,-0.000455,0.000366,0.001009,0.012156,0.000189
-0.000277,-0.000004,0.000598,0.000443,-0.000323,-0.000671,-0.000097,-0.001783,-0.000594,0.000189,0.029054
