1.844708,0.001985,-0.003573,0.020057,-0.002213,-0.301886,0.507454,0.006942,0.040845,0.018210,-0.004469
0.001985,0.066370,-0.002055,0.013777,-0.000617,0.005551,0.220683,-0.004340,0.012053,0.003883,0.005661
-0.003573,-0.002055,0.028158,-0.001889,-0.000043,0.004898,-0.235545,0.002964,0.002900,0.001612,0.006676
0.020057,0.013777,-0.001889,1.758058,0.001307,-0.193315,0.708105,0.009631,-0.013787,0.008470,0.150371
-0.002213,-0.000617,-0.000043,0.001307,0.002373,-0.014008,-0.003988,0.000436,-0.006856,0.000076,0.001912
-0.301886,0.005551,0.004898,-0.193315,-0.014008,82.048426,24.667826,0.126374,0.055220,-0.241605,-0.124900
0.507454,0.220683,-0.235545,0.708105,-0.003988,24.667826,781.696815,-0.284660,1.052605,-0.536200,-0.996400
0.006942,-0.004340,0.002964,0.009631,0.000436,0.126374,-0.284660,0.208315,-0.006422,0.005890,-0.072457
0.040845,0.012053,0.002900,-0.013787,-0.006856,0.055220,1.052605,-0.006422,2.347171,0.031079,0.056996
0.018210,0.003883,0.001612,0.008470,0.000076,-0.241605,-0.536200,0.005890,0.031079,0.104762,-0.042556
-0.004469,0.005661,0.006676,0.150371,0.001912,-0.124900,-0.996400,-0.072457,0.056996,-0.042556,23.411044
