15.710415,0.002667,0.035984,0.024727,-0.006324,0.506859,5.688603,0.051009,-0.198219,-0.012401,-0.195797
0.002667,0.069099,-0.002555,0.006480,-0.000686,-0.003530,-0.056613,-0.004432,0.013320,0.002098,0.016189
0.035984,-0.002555,0.028390,-0.005423,-0.000011,-0.050219,-0.159002,0.002065,0.011396,0.002100,0.012174
0.024727,0.006480,-0.005423,1.389774,0.003770,-0.487735,-0.020416,0.002442,-0.016298,0.002324,0.057456
-0.006324,-0.000686,-0.000011,0.003770,0.002313,-0.018966,0.013465,0.000404,-0.007222,0.000094,0.004351
0.506859,-0.003530,-0.050219,-0.487735,-0.018966,87.553430,29.114911,0.173029,0.158625,-0.145994,0.006816
5.688603,-0.056613,-0.159002,-0.020416,0.013465,29.114911,766.571601,-0.683821,1.844688,-0.343964,-0.472147
0.051009,-0.004432,0.002065,0.002442,0.000404,0.173029,-0.683821,0.206493,-0.037263,0.006185,-0.070871
-0.198219,0.013320,0.011396,-0.016298,-0.007222,0.158625,1.844688,-0.037263,2.342000,0.007312,0.020006
-0.012401,0.002098,0.002100,0.002324,0.000094,-0.145994,-0.343964,0.006185,0.007312,0.101833,0.038934
-0.195797,0.016189,0.012174,0.057456,0.004351,0.006816,-0.472147,-0.070871,0.020006,0.038934,23.365940
