0.030692,0.000298,0.002917,-0.000076,-0.000170,0.000304,0.001008,0.002397,-0.001671,0.000495,-0.000893
0.000298,0.020128,-0.001799,0.000378,-0.000612,-0.000469,-0.000389,-0.000363,0.000134,0.000474,-0.000207
0.002917,-0.001799,0.026927,-0.000145,0.000394,-0.000682,-0.000767,0.002115,-0.000282,0.001204,0.001306
-0.000076,0.000378,-0.000145,0.004544,0.000221,0.000033,0.000366,0.001024,-0.000453,0.000040,0.000156
-0.000170,-0.000612,0.000394,0.000221,0.004519,-0.000120,-0.000084,0.000548,-0.001374,-0.000112,0.000005
0.000304,-0.000469,-0.000682,0.000033,-0.000120,0.016975,0.001740,-0.000024,0.000436,-0.000964,-0.000520
0.001008,-0.000389,-0.000767,0.000366,-0.000084,0.001740,0.008857,0.000279,0.000213,-0.000224,-0.000344
0.002397,-0.000363,0.002115,0.001024,0.000548,-0.000024,0.000279,0.055742,-0.002363,0.001532,-0.002631
-0.001671,0.000134,-0.000282,-0.000453,-0.001374,0.000436,0.000213,-0.002363,0.046812,0.000645,0.000088
0.000495,0.000474,0.001204,0.000040,-0.000112,-0.000964,-0.000224,0.001532,0.000645,0.012136,-0.000202
-0.000893,-0.000207,0.001306,0.000156,0.000005,-0.000520,-0.000344,-0.002631,0.000088,-0.000202,0.030373
