0.030692,0.000055,0.002097,-0.000025,-0.000287,0.000539,0.000744,0.001370,-0.000989,0.000229,-0.000407
0.000055,0.020544,-0.002023,0.000317,-0.000308,-0.000006,-0.000252,-0.000672,0.000261,0.000637,-0.000308
0.002097,-0.002023,0.028620,0.000161,0.000065,-0.000819,-0.000622,0.001828,0.000579,0.000745,0.001227
-0.000025,0.000317,0.000161,0.004292,0.000182,0.000140,0.000377,0.000345,-0.000940,-0.000122,-0.000006
-0.000287,-0.000308,0.000065,0.000182,0.004887,-0.000112,0.000033,0.000180,-0.001151,0.000388,-0.000135
0.000539,-0.000006,-0.000819,0.000140,-0.000112,0.015887,0.001654,0.000632,0.000555,-0.001243,-0.000670
0.000744,-0.000252,-0.000622,0.000377,0.000033,0.001654,0.009325,0.000307,0.000752,-0.000341,-0.000240
0.001370,-0.000672,0.001828,0.000345,0.000180,0.000632,0.000307,0.058238,-0.001082,0.000899,-0.003066
-0.000989,0.000261,0.000579,-0.000940,-0.001151,0.000555,0.000752,-0.001082,0.044487,-0.000119,-0.000751
0.000229,0.000637,0.000745,-0.000122,0.000388,-0.001243,-0.000341,0.000899,-0.000119,0.013219,0.000526
-0.000407,-0.000308,0.001227,-0.000006,-0.000135,-0.000670,-0.000240,-0.003066,-0.000751,0.000526,0.028355
