15.710415,0.003696,0.021182,-0.057363,-0.006127,0.821059,5.206240,-0.004172,-0.081235,-0.027868,-0.066688
0.003696,0.067372,-0.003358,0.012647,-0.000396,-0.014457,-0.136698,-0.003278,0.006931,0.003403,-0.000444
0.021182,-0.003358,0.028620,0.002003,0.000059,-0.060780,-0.183670,0.002034,0.015565,0.002052,0.032830
-0.057363,0.012647,0.002003,1.661095,0.003090,0.020232,1.536034,-0.002561,-0.140348,-0.007061,0.028060
-0.006127,-0.000396,0.000059,0.003090,0.002160,-0.005700,0.010424,-0.000140,-0.005107,0.000403,0.002506
0.821059,-0.014457,-0.060780,0.020232,-0.005700,86.414531,34.146960,0.053862,0.045798,-0.265247,-1.376714
5.206240,-0.136698,-0.183670,1.536034,0.010424,34.146960,861.463836,0.147550,1.712101,-0.396038,0.171746
-0.004172,-0.003278,0.002034,-0.002561,-0.000140,0.053862,0.147550,0.214928,-0.002298,0.004817,-0.136898
-0.081235,0.006931,0.015565,-0.140348,-0.005107,0.045798,1.712101,-0.002298,2.272589,0.017800,-0.103737
-0.027868,0.003403,0.002052,-0.007061,0.000403,-0.265247,-0.396038,0.004817,0.017800,0.106721,0.053630
-0.066688,-0.000444,0.032830,0.028060,0.002506,-1.376714,0.171746,-0.136898,-0.103737,0.053630,22.972894
