0.003456,0.000080,-0.000098,0.000085,-0.000141,-0.000154,0.000074,0.000432,0.000092,0.000306,-0.000029
0.000080,0.020207,-0.001424,0.000324,-0.000503,0.000207,0.000427,-0.001238,0.000604,0.000656,-0.000068
-0.000098,-0.001424,0.028158,-0.000011,-0.000078,0.000057,-0.000806,0.002248,-0.000993,0.000567,0.000508
0.000085,0.000324,-0.000011,0.004683,0.000086,-0.000005,0.000224,0.000714,-0.000116,0.000119,0.000232
-0.000141,-0.000503,-0.000078,0.000086,0.005457,-0.000270,-0.000017,0.000554,-0.001553,0.000255,-0.000185
-0.000154,0.000207,0.000057,-0.000005,-0.000270,0.015052,0.001210,0.000286,0.000553,-0.001031,-0.000232
0.000074,0.000427,-0.000806,0.000224,-0.000017,0.001210,0.008414,-0.000492,0.000494,-0.000666,-0.000359
0.000432,-0.001238,0.002248,0.000714,0.000554,0.000286,-0.000492,0.055360,-0.001383,0.000961,-0.001931
0.000092,0.000604,-0.000993,-0.000116,-0.001553,0.000553,0.000494,-0.001383,0.046322,0.000882,-0.000192
0.000306,0.000656,0.000567,0.000119,0.000255,-0.001031,-0.000666,0.000961,0.000882,0.012377,-0.000425
-0.000029,-0.000068,0.000508,0.000232,-0.000185,-0.000232,-0.000359,-0.001931,-0.000192,-0.000425,0.030357
