0.270955,0.080928,0.201478,0.001654,0.192253,0.266222,0.479906,1.907344,0.137710,0.192371,0.250638,-0.054920,0.190206,-0.053495,0.423593,0.870039,0.007751,-0.001770,-0.005689,0.026768,0.028408,0.011158,0.378682,-0.002722,0.021115,0.000146,0.104649,0.005604,0.009065,1.683725,-0.019090,0.069177,0.233103,0.163504,0.019455,0.147101,0.042828,0.018160,0.277687,0.019457,0.420026
0.080928,0.630212,0.088666,-0.015829,-0.177578,0.313468,-0.299747,-2.094882,0.061864,0.231716,-0.198737,-0.138696,0.019065,0.201582,0.076135,0.063497,0.024011,0.011630,0.001207,0.029138,0.067933,-0.022100,-0.604867,-0.004904,-0.005719,-0.018657,0.002509,0.002708,0.008650,1.009720,-0.003226,-0.110680,-0.084362,-0.260280,-0.023470,0.034965,0.312694,-0.003333,0.053562,-0.009259,0.758402
0.201478,0.088666,2.031606,0.017776,0.079896,0.075198,1.279224,1.549756,-0.389453,-0.462101,-0.060723,0.018171,0.406014,-0.146826,0.298705,-0.784506,0.025815,-0.013675,-0.005799,0.009794,0.037932,0.068713,0.527293,0.080992,0.306020,0.003010,0.075741,-0.001056,0.077244,-1.755703,-0.111643,0.067260,0.998322,0.009419,-0.282506,0.669412,0.052934,-0.069948,0.955310,-0.009616,1.800870
0.001654,-0.015829,0.017776,0.044850,0.195224,0.002693,0.100443,-0.107389,-0.000063,-0.011575,0.326051,-0.014346,0.011827,-0.010108,0.010589,-0.021426,0.000232,0.000700,0.010565,0.005142,0.000132,-0.000338,0.023471,-0.000466,0.007055,0.011530,0.001098,0.001118,-0.001571,0.289513,0.041099,0.004920,0.075773,0.270305,0.031950,-0.007776,0.005379,0.106439,0.019622,-0.004682,0.012136
0.192253,-0.177578,0.079896,0.195224,3.762012,0.017805,1.586930,1.766691,-0.076250,0.174802,4.716885,-0.122243,0.312058,-0.106927,0.518875,0.709739,-0.000541,0.000646,0.002677,0.204296,0.005915,0.014069,0.772260,-0.020576,0.005642,0.074658,0.108517,0.003875,-0.017199,7.458919,0.439944,0.034375,1.057479,3.556183,0.478637,-0.051627,-0.077808,1.631769,0.293225,-0.050271,0.051204
0.266222,0.313468,0.075198,0.002693,0.017805,1.215568,0.230915,-0.361861,0.844671,0.209250,0.008574,-0.249821,0.173493,-0.016692,0.444851,1.090606,0.023198,0.017023,0.002634,0.001665,0.123596,-0.024072,0.284547,-0.007126,-0.023456,0.001981,0.086636,0.003785,0.008603,0.402596,0.163689,0.119774,-0.026636,-0.076576,0.013119,0.011552,0.238700,-0.094227,0.157759,-0.008494,1.696142
0.479906,-0.299747,1.279224,0.100443,1.586930,0.230915,4.352837,11.063796,0.229225,0.109665,1.887609,-0.231467,0.641433,-0.536149,0.940701,1.920256,0.009580,-0.030924,-0.019114,0.184749,-0.016358,0.097902,1.659456,0.055314,0.222250,0.050308,0.236640,0.012949,0.060862,4.873398,-0.212745,-0.150634,2.497929,1.557091,0.301627,0.541241,-0.088046,0.356145,1.052782,0.059681,0.923157
1.907344,-2.094882,1.549756,-0.107389,1.766691,-0.361861,11.063796,80.563568,-3.583605,-2.305533,2.339538,0.022560,1.966932,-2.797321,3.462911,3.554712,-0.038451,-0.184300,-0.164921,0.144936,-0.123339,0.541574,8.035227,0.132150,0.725015,0.118976,1.121606,0.029353,0.192331,6.320279,-3.335042,0.215395,5.258835,1.963289,-2.033550,1.510551,-1.466222,-1.000103,3.079116,0.490369,1.104398
0.137710,0.061864,-0.389453,-0.000063,-0.076250,0.844671,0.229225,-3.583605,3.076955,0.406333,-0.229513,0.081540,0.120187,0.371000,0.335941,1.991812,-0.020009,0.007878,-0.009607,-0.035270,0.003580,-0.021679,-0.230072,-0.016580,-0.118105,0.003793,0.021175,0.004863,-0.017990,-1.311117,0.638550,0.044463,-0.318030,-0.172386,-0.019637,-0.034138,-0.225632,-0.268030,-0.009959,-0.033407,-0.325852
0.192371,0.231716,-0.462101,-0.011575,0.174802,0.209250,0.109665,-2.305533,0.406333,2.829529,0.074358,-0.613343,0.249373,0.444275,0.508461,5.833449,0.017335,0.004020,-0.009281,0.119716,-0.039848,-0.065565,0.073656,-0.043955,-0.101405,-0.028254,0.074989,0.001833,-0.034259,13.326472,1.171117,-0.021127,0.081907,-0.073358,0.391978,-0.195181,0.423411,-0.091772,0.056465,0.127044,-0.548530
