4.342999999999999972e+00,3.385099999999999998e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.860000000000000142e+01,nan,4.000000000000000000e+00,nan,nan,3.012999999999999901e+00,1.500000000000000000e+00,9.308999999999999275e+00,4.000000000000000000e+00,1.068999999999999950e+00,1.149000000000000021e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,2.000000000000000000e+00,-9.199999999999999845e-02,nan,1.928099999999999881e+01,2.681999999999999940e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.407999999999999918e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00
5.461999999999999744e+00,2.451799999999999979e+00,nan,nan,1.100000000000000000e+01,2.000000000000000000e+00,7.000000000000000000e+00,nan,6.000000000000000000e+00,nan,1.200000000000000000e+01,nan,nan,1.002999999999999892e+00,1.139199999999999946e+01,3.000000000000000000e+00,9.929999999999999938e-01,1.127000000000000002e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,nan,2.509999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,2.826000000000000068e+00,nan,3.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,nan,2.170999999999999819e+00,3.000000000000000000e+00,9.454000000000000625e+00,nan,1.000000000000000000e+00
3.931999999999999940e+00,3.284800000000000164e+00,nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,4.000000000000000000e+01,nan,0.000000000000000000e+00,nan,nan,3.302999999999999936e+00,2.584999999999999964e+00,9.109999999999999432e+00,nan,nan,nan,nan,0.000000000000000000e+00,nan,1.304000000000000048e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.941999999999999948e+00,-7.000000000000000146e-03,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.244000000000000217e+00,nan,0.000000000000000000e+00,7.937000000000000277e+00,nan,0.000000000000000000e+00
nan,2.882699999999999818e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.839999999999999858e+00,nan,9.391000000000000014e+00,0.000000000000000000e+00,9.849999999999999867e-01,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.000000000000000000e+00,nan,nan,nan,2.149000000000000021e+00,-2.400000000000000050e-02,1.000000000000000000e+00,0.000000000000000000e+00,2.036000000000000032e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.871999999999999886e+00,2.045999999999999819e+00,0.000000000000000000e+00,1.158900000000000041e+01,0.000000000000000000e+00,nan
4.860999999999999766e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.629999999999999671e-01,1.133000000000000007e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.221999999999999975e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,2.302999999999999936e+00,-6.000000000000000125e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.046999999999999931e+00,2.000000000000000000e+00,nan,nan,0.000000000000000000e+00,nan,1.467000000000000082e+00,0.000000000000000000e+00,7.533000000000000362e+00,0.000000000000000000e+00,nan
nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000142e+01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.946000000000000174e+00,nan,9.118000000000000327e+00,1.000000000000000000e+00,nan,1.145999999999999908e+00,0.000000000000000000e+00,nan,nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.899999999999999994e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.448999999999999844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.064000000000000057e+00,nan,0.000000000000000000e+00,7.229000000000000092e+00,0.000000000000000000e+00,0.000000000000000000e+00
nan,2.240800000000000125e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,2.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,nan,7.852999999999999758e+00,0.000000000000000000e+00,9.699999999999999734e-01,1.161000000000000032e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.133000000000000007e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,2.093999999999999861e+00,0.000000000000000000e+00,nan,1.000000000000000000e+00,2.000000000000000000e+00,2.810999999999999943e+00,2.100000000000000089e+00,1.000000000000000000e+00,6.384999999999999787e+00,nan,0.000000000000000000e+00
nan,2.718900000000000095e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,4.670000000000000284e+01,nan,1.000000000000000000e+00,nan,1.400000000000000029e-02,nan,6.640000000000000346e-01,1.003700000000000081e+01,2.000000000000000000e+00,1.018000000000000016e+00,1.096999999999999975e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.375999999999999890e+00,-8.000000000000000167e-03,0.000000000000000000e+00,1.093399999999999928e+01,1.056999999999999940e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,nan,nan,nan,1.000000000000000000e+00,nan,nan,nan
nan,2.958800000000000097e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.329999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,3.091000000000000192e+00,2.281000000000000139e+00,8.743000000000000327e+00,0.000000000000000000e+00,9.979999999999999982e-01,1.151999999999999913e+00,nan,nan,nan,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.901999999999999913e+00,4.700000000000000011e-02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,3.270999999999999908e+00,2.833000000000000185e+00,3.000000000000000000e+00,7.905000000000000249e+00,0.000000000000000000e+00,nan
4.214000000000000412e+00,3.707399999999999807e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,3.329999999999999716e+01,1.000000000000000000e+00,2.000000000000000000e+00,nan,nan,nan,1.459000000000000075e+00,8.755000000000000782e+00,1.000000000000000000e+00,nan,1.139000000000000012e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,1.901999999999999913e+00,nan,0.000000000000000000e+00,9.750000000000000000e+00,2.052000000000000046e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.379999999999999893e+00,3.193999999999999950e+00,0.000000000000000000e+00,7.543000000000000149e+00,0.000000000000000000e+00,nan
