5.116311,0.346342,0.226777,0.023827,0.550029,0.368374,0.591486,2.448254,-0.139827,0.586576,0.686188,-0.172557,0.220498,-0.178186,1.053499,0.757145,0.073656,0.035613,0.000524,0.056121,0.034087,0.048930,0.651391,0.014335,0.031587,-0.018813,0.072461,-0.000242,0.009917,4.244230,-0.133766,0.113298,0.580448,0.591162,0.144199,0.042894,0.034973,0.099601,-0.763967,0.060745,0.501797
0.346342,2.433201,0.089266,-0.000719,0.109092,0.103632,0.018331,0.874377,-0.385485,0.264498,0.128931,-0.119282,0.063217,0.063344,-0.215141,0.300576,-0.089271,-0.002543,0.002465,0.063122,0.051467,-0.004372,-0.258789,-0.005046,0.003503,-0.009283,-0.012179,-0.008196,0.004035,3.278951,0.233088,-0.069662,0.297430,0.071992,-0.099127,0.158486,0.050089,0.045614,-0.134547,0.007454,0.606650
0.226777,0.089266,1.585411,0.014599,0.043018,0.038936,0.559480,-1.393632,-0.274728,-0.357831,0.111690,0.028420,0.349911,-0.081078,-0.153417,-0.478257,0.055313,-0.033871,-0.003276,-0.012398,0.004683,0.077351,0.436371,0.031085,0.101162,-0.005234,0.001042,0.002019,0.036354,-0.201761,-0.054040,0.053066,0.393854,0.001757,-0.136875,0.093278,0.007391,0.007531,0.744739,-0.016373,0.578116
0.023827,-0.000719,0.014599,0.036244,0.112323,0.003812,0.078252,0.041005,0.002572,-0.009384,0.153969,-0.005615,-0.020865,-0.002604,0.003410,-0.026184,0.007148,-0.005491,0.009061,0.000242,-0.000521,-0.003080,0.009030,-0.000660,0.003365,-0.000348,-0.002569,0.000497,-0.000591,0.257614,-0.009129,-0.002364,0.020670,0.175915,0.034311,-0.025716,-0.011845,0.075632,-0.112438,-0.000939,0.009635
0.550029,0.109092,0.043018,0.112323,2.968654,0.036543,0.922537,1.616143,-0.062561,0.156775,2.900390,-0.093902,-0.029051,0.029775,0.764690,-0.102732,0.020860,-0.062164,0.006313,0.122782,0.011023,-0.036380,0.457792,-0.012158,-0.014990,0.002072,-0.019719,0.002421,-0.014420,5.969529,-0.005014,-0.004909,0.484299,2.268853,0.343790,-0.102084,-0.283939,0.886592,-0.863428,-0.016306,0.053290
0.368374,0.103632,0.038936,0.003812,0.036543,0.910207,0.085298,-1.172535,0.396055,0.182475,0.040803,-0.122128,-0.012513,-0.058144,-0.120212,0.684686,-0.001210,0.030467,-0.001356,-0.001809,0.052661,0.020737,0.220828,-0.002513,0.002237,0.001246,-0.098165,0.001917,-0.001971,0.447954,0.171584,0.064675,0.023496,-0.019153,0.047311,0.123386,0.088599,-0.050700,-0.320640,-0.007321,0.828976
0.591486,0.018331,0.559480,0.078252,0.922537,0.085298,3.624155,1.951103,0.298859,-0.224205,1.629712,-0.069975,0.105506,-0.220849,0.322489,0.375988,0.050583,-0.055717,-0.006822,0.077755,-0.015190,0.047971,0.629813,0.030804,0.002791,0.007464,0.084793,0.005485,0.020340,3.629644,-0.296993,-0.087506,1.131884,1.417872,0.210831,-0.411747,-0.250497,0.306634,-0.303441,-0.017051,0.220836
2.448254,0.874377,-1.393632,0.041005,1.616143,-1.172535,1.951103,357.343994,-6.172787,0.067162,1.019189,-1.199494,-1.040143,-2.372075,-4.229841,0.059271,1.203229,1.343806,-0.024610,0.139554,0.078940,0.401741,3.780031,-0.039878,0.297361,-0.045790,-0.772036,-0.032751,0.022236,12.889361,-7.549048,-0.084805,0.820784,0.403214,-0.193763,-5.857127,0.841741,-0.085968,-2.380805,0.010218,1.175390
-0.139827,-0.385485,-0.274728,0.002572,-0.062561,0.396055,0.298859,-6.172787,2.618450,0.156490,-0.253592,0.084759,0.019364,0.179226,0.042094,0.733819,-0.066853,0.008523,-0.005953,-0.014482,0.005887,0.002898,-0.139611,-0.001514,-0.033823,0.005244,0.007820,0.004214,-0.004410,-1.657781,0.113956,-0.012362,-0.214210,-0.114739,-0.025368,0.400630,0.019660,-0.121661,-0.306166,-0.004443,-0.103062
0.586576,0.264498,-0.357831,-0.009384,0.156775,0.182475,-0.224205,0.067162,0.156490,2.946023,0.001349,-0.344685,0.074189,0.203460,0.231576,3.108671,-0.091355,0.033051,-0.000697,0.061378,-0.011326,-0.048252,0.278887,-0.016897,-0.055160,-0.017225,-0.018990,0.002991,-0.022686,8.012356,0.527148,-0.014229,-0.116163,-0.057271,0.200121,0.108394,-0.103475,-0.180975,-1.009450,0.095972,-0.206444
0.686188,0.128931,0.111690,0.153969,2.900390,0.040803,1.629712,1.019189,-0.253592,0.001349,6.466803,-0.124252,-0.023294,-0.140158,0.711256,-0.131168,0.051537,-0.115542,-0.007022,0.167544,-0.010512,-0.009116,0.723640,-0.016130,0.005870,0.042684,-0.014419,0.003978,-0.023875,9.427184,0.083640,-0.028219,1.122410,3.942338,0.574828,-0.264047,-0.489620,1.545260,-1.496643,-0.030004,-0.030023
-0.172557,-0.119282,0.028420,-0.005615,-0.093902,-0.122128,-0.069975,-1.199494,0.084759,-0.344685,-0.124252,0.408170,0.050087,-0.017039,0.048660,-0.594358,-0.012898,0.003793,0.000832,-0.003456,-0.009828,0.002286,-0.041866,-0.000987,0.002644,0.001663,0.013137,0.000045,0.004058,-2.072281,-0.103985,0.046210,-0.017527,-0.114554,-0.064564,0.067021,0.028405,-0.019788,0.211990,-0.041463,-0.305650
0.220498,0.063217,0.349911,-0.020865,-0.029051,-0.012513,0.105506,-1.040143,0.019364,0.074189,-0.023294,0.050087,2.785144,0.180935,0.550282,0.712623,-0.041582,-0.146871,-0.004717,-0.002019,-0.006250,0.068690,0.354324,0.003433,0.037214,0.001240,0.087067,0.006343,0.007118,1.201680,0.548216,0.046156,0.148226,-0.075686,-0.302818,0.390516,-0.360586,-0.096115,0.908198,0.038703,-0.075263
-0.178186,0.063344,-0.081078,-0.002604,0.029775,-0.058144,-0.220849,-2.372075,0.179226,0.203460,-0.140158,-0.017039,0.180935,0.779029,-0.013822,0.249217,-0.083238,-0.063256,-0.000235,-0.004211,0.001140,-0.010013,-0.249796,-0.000162,-0.009299,-0.006757,0.079362,0.002405,0.000681,0.528284,0.621361,-0.021415,-0.100130,-0.058313,-0.048725,0.318484,-0.166234,-0.051014,0.368240,0.006897,-0.076453
1.053499,-0.215141,-0.153417,0.003410,0.764690,-0.120212,0.322489,-4.229841,0.042094,0.231576,0.711256,0.048660,0.550282,-0.013822,21.120251,-0.079977,-0.035175,-0.093614,-0.022460,0.003235,0.026969,0.138202,0.479607,-0.029905,0.003271,0.004318,0.233651,-0.016126,-0.022872,3.528794,0.197833,0.049763,0.093082,0.754089,-0.067721,-0.031558,0.031865,0.127376,-0.191606,0.058477,0.099732
