4.732000000000000206e+00,3.270999999999999908e+00,nan,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.289999999999999858e+01,0.000000000000000000e+00,nan,nan,nan,3.201999999999999957e+00,8.750000000000000000e-01,9.579000000000000625e+00,0.000000000000000000e+00,1.004999999999999893e+00,1.120999999999999996e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.312000000000000055e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.193999999999999950e+00,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,nan,2.431000000000000050e+00,1.000000000000000000e+00,8.465999999999999304e+00,nan,nan
4.607000000000000206e+00,3.111600000000000144e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,4.670000000000000284e+01,0.000000000000000000e+00,2.000000000000000000e+00,nan,0.000000000000000000e+00,nan,1.187000000000000055e+00,nan,nan,1.020000000000000018e+00,1.110999999999999988e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.252999999999999892e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,2.193999999999999950e+00,-2.599999999999999881e-02,0.000000000000000000e+00,nan,1.544000000000000039e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,nan,2.926000000000000156e+00,0.000000000000000000e+00,8.143000000000000682e+00,nan,0.000000000000000000e+00
nan,nan,2.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,6.000000000000000000e+00,nan,nan,0.000000000000000000e+00,5.083000000000000185e+00,2.383000000000000007e+00,nan,nan,9.609999999999999654e-01,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.414000000000000146e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.042800000000000082e+01,nan,0.000000000000000000e+00,1.469999999999999929e+01,nan,0.000000000000000000e+00
4.000000000000000000e+00,2.734500000000000153e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.669999999999999929e+01,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.197000000000000064e+00,nan,8.317999999999999616e+00,0.000000000000000000e+00,9.879999999999999893e-01,1.187000000000000055e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104000000000000092e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,nan,-5.719999999999999529e-01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,nan,2.500000000000000000e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00
4.828000000000000291e+00,3.338600000000000012e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,4.000000000000000000e+01,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.260999999999999899e+00,nan,4.000000000000000000e+00,1.004000000000000004e+00,1.125000000000000000e+00,nan,nan,0.000000000000000000e+00,1.219000000000000083e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.246999999999999886e+00,1.400000000000000029e-02,0.000000000000000000e+00,nan,1.435999999999999943e+00,0.000000000000000000e+00,2.000000000000000000e+00,nan,nan,3.677000000000000046e+00,2.233000000000000096e+00,nan,8.114000000000000767e+00,nan,0.000000000000000000e+00
4.475999999999999979e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,3.130000000000000071e+01,1.000000000000000000e+00,3.000000000000000000e+00,nan,-6.440000000000000169e-01,2.984999999999999876e+00,1.500000000000000000e+00,nan,4.000000000000000000e+00,1.032000000000000028e+00,1.143000000000000016e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,2.041999999999999815e+00,-8.799999999999999489e-02,nan,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,nan,nan,7.863999999999999879e+00,nan,0.000000000000000000e+00
4.169999999999999929e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.669999999999999929e+01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.399999999999999911e+00,9.709999999999999742e-01,8.596999999999999531e+00,1.000000000000000000e+00,nan,1.151999999999999913e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.848000000000000087e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,nan,2.567000000000000171e+00,nan,nan,0.000000000000000000e+00,nan
5.096000000000000085e+00,3.170300000000000118e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,4.000000000000000000e+01,nan,4.000000000000000000e+00,nan,-1.500000000000000000e+00,3.432999999999999829e+00,1.124000000000000110e+00,1.027800000000000047e+01,1.000000000000000000e+01,nan,1.125000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.223000000000000087e+00,1.000000000000000000e+00,nan,nan,0.000000000000000000e+00,2.358000000000000096e+00,4.000000000000000083e-03,0.000000000000000000e+00,3.278600000000000136e+01,1.481999999999999984e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,3.741999999999999993e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00
4.977000000000000313e+00,1.897499999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,3.160000000000000142e+01,1.000000000000000000e+00,6.000000000000000000e+00,nan,nan,4.190000000000000391e+00,3.866000000000000103e+00,nan,nan,nan,nan,nan,nan,nan,1.157000000000000028e+00,1.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.361000000000000210e+00,nan,nan,1.175600000000000023e+01,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,3.496999999999999886e+00,nan,0.000000000000000000e+00,8.727000000000000313e+00,0.000000000000000000e+00,0.000000000000000000e+00
nan,nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,4.000000000000000000e+00,4.089999999999999858e+01,3.000000000000000000e+00,1.000000000000000000e+00,nan,0.000000000000000000e+00,3.193000000000000060e+00,8.609999999999999876e-01,nan,4.000000000000000000e+00,9.829999999999999849e-01,1.122999999999999998e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,2.306999999999999940e+00,1.299999999999999940e-02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.000000000000000000e+00,3.774000000000000021e+00,2.266999999999999904e+00,nan,8.239000000000000767e+00,0.000000000000000000e+00,0.000000000000000000e+00
