0.189859,0.039605,0.110383,-0.002160,0.109596,0.159851,0.231085,1.001783,0.075412,0.123900,0.139700,-0.023382,0.068958,-0.020039,0.212027,0.444977,0.003105,-0.000344,-0.002651,0.010284,0.017694,0.005575,0.208365,0.002274,0.006669,-0.000020,0.050008,0.003284,0.003407,0.910596,0.011006,0.045709,0.125738,0.102789,0.003565,0.074069,0.021234,-0.005991,0.146714,0.008436,0.261231
0.039605,0.466856,0.013782,-0.009200,-0.097249,0.144419,-0.176891,-0.847154,0.021406,0.091873,-0.150206,-0.071343,-0.000020,0.077839,0.017307,-0.109707,0.008034,0.006178,0.000527,0.023767,0.049357,-0.010127,-0.337776,-0.004814,-0.001426,-0.006083,0.000806,0.000452,0.000311,0.256845,-0.021384,-0.034633,-0.031560,-0.146670,-0.000661,0.007928,0.146509,-0.011477,0.004488,-0.009228,0.524626
0.110383,0.013782,1.492154,0.011422,0.119825,0.076744,0.639959,0.626320,-0.177741,-0.159528,-0.031571,0.034131,0.215651,-0.064026,0.155372,-0.373153,0.013348,-0.006444,-0.004885,-0.013990,0.005779,0.038869,0.442532,0.032183,0.106446,-0.000917,0.033818,0.000296,0.037242,-0.645166,-0.090589,0.053747,0.441552,0.030505,-0.152468,0.317316,0.020826,-0.004905,0.558341,-0.009931,0.661225
-0.002160,-0.009200,0.011422,0.035960,0.109603,0.002874,0.066323,-0.128752,0.004697,-0.001081,0.156821,-0.006197,0.002694,-0.000649,0.003562,-0.025755,0.000206,0.000574,0.008958,0.000431,-0.000429,-0.000415,0.006693,-0.000426,0.003201,0.000057,-0.000272,0.000515,-0.000626,0.242813,0.000863,-0.001219,0.020209,0.170934,0.028078,-0.002808,0.003215,0.071595,0.001391,-0.000993,0.004571
0.109596,-0.097249,0.119825,0.109603,2.806119,0.039813,0.957849,0.802093,-0.016284,0.132851,2.801934,-0.073972,0.102143,-0.030316,0.316735,0.149119,-0.000521,0.000432,0.004198,0.119346,0.010588,0.007125,0.443203,-0.006930,0.002106,0.005648,0.054071,0.003756,-0.008100,5.053082,0.054714,-0.002971,0.522418,2.186502,0.298468,-0.004927,-0.044178,0.881886,0.079027,-0.023269,0.074677
0.159851,0.144419,0.076744,0.002874,0.039813,0.891701,0.093609,-0.330101,0.415396,0.148482,0.018743,-0.126117,0.065430,0.006928,0.153433,0.777596,0.003352,0.006373,-0.000765,-0.000305,0.053950,-0.009962,0.181405,-0.003870,0.003113,0.000974,0.018502,0.002271,-0.002093,0.647341,0.162121,0.065767,0.022201,-0.016321,0.050849,0.005481,0.068099,-0.044613,0.036219,-0.009504,0.833336
0.231085,-0.176891,0.639959,0.066323,0.957849,0.093609,3.195321,5.477460,0.246485,0.093346,1.428603,-0.080368,0.221602,-0.226885,0.470130,0.765972,0.002853,-0.015410,-0.010046,0.080587,-0.022832,0.053734,0.756464,0.030683,0.037532,0.011352,0.114286,0.006199,0.026231,3.676543,-0.178595,-0.086211,1.176920,1.347205,0.103210,0.217724,-0.094327,0.339314,0.492400,0.008763,0.269715
1.001783,-0.847154,0.626320,-0.128752,0.802093,-0.330101,5.477460,65.295609,-1.964142,-0.558636,0.633225,-0.167510,0.743706,-1.138076,2.048935,3.502589,-0.017668,-0.122299,-0.100373,0.028514,-0.156492,0.292869,4.496259,0.052771,0.314810,0.042633,0.641853,0.019892,0.095687,7.576974,-0.892172,0.130467,2.309839,1.060902,-1.831064,0.887171,-0.996842,-0.794850,1.719274,0.183358,0.230569
0.075412,0.021406,-0.177741,0.004697,-0.016284,0.415396,0.246485,-1.964142,2.285558,0.125684,-0.159266,0.076164,0.044034,0.201463,0.163399,0.774291,-0.010009,0.005968,-0.007006,-0.012096,0.009206,-0.011420,-0.167901,-0.005075,-0.033453,0.001769,-0.001906,0.002053,-0.009541,-1.170602,0.312624,0.008432,-0.157490,-0.050249,0.047894,0.003562,-0.102381,-0.090885,-0.027319,-0.002124,-0.116592
0.123900,0.091873,-0.159528,-0.001081,0.132851,0.148482,0.093346,-0.558636,0.125684,2.222225,0.224770,-0.302215,0.140893,0.232776,0.259349,3.071750,0.011040,0.000763,-0.004191,0.057311,-0.015917,-0.024961,0.047907,-0.007291,-0.029202,-0.015552,0.041853,0.001539,-0.000869,7.329149,0.676463,-0.040745,0.165664,-0.008378,0.263701,-0.046314,0.196437,-0.128347,0.069603,0.078383,-0.185754
0.139700,-0.150206,-0.031571,0.156821,2.801934,0.018743,1.428603,0.633225,-0.159266,0.224770,5.967241,-0.185288,0.109431,-0.094204,0.400490,0.421169,0.000320,0.003949,-0.002492,0.165084,-0.005983,-0.002423,0.539994,-0.019199,-0.003352,0.042696,0.072994,0.006576,-0.025327,8.456550,0.131953,-0.043328,0.897419,3.701947,0.483483,-0.039977,-0.023769,1.492274,-0.040910,-0.007124,-0.000676
-0.023382,-0.071343,0.034131,-0.006197,-0.073972,-0.126117,-0.080368,-0.167510,0.076164,-0.302215,-0.185288,0.401756,-0.014091,-0.021475,-0.023220,-0.583662,-0.005614,-0.001466,0.000377,-0.000673,-0.009691,0.009454,-0.008698,-0.001276,0.004119,0.001887,-0.001758,-0.000025,0.002266,-1.997244,-0.134004,0.049360,-0.014948,-0.083190,-0.068339,0.000720,-0.084541,-0.011899,-0.026677,-0.040889,-0.296286
0.068958,-0.000020,0.215651,0.002694,0.102143,0.065430,0.221602,0.743706,0.044034,0.140893,0.109431,-0.014091,0.198725,0.043507,0.152412,0.400224,0.002545,-0.001232,-0.002220,0.002539,0.006079,0.009757,0.159742,0.013727,0.011563,0.001610,0.027942,0.005012,0.016473,0.684631,0.266961,0.015739,0.169279,0.094075,-0.000014,0.152529,-0.000103,0.005737,0.274929,0.010957,0.167006
-0.020039,0.077839,-0.064026,-0.000649,-0.030316,0.006928,-0.226885,-1.138076,0.201463,0.232776,-0.094204,-0.021475,0.043507,0.406704,0.003685,0.329407,-0.000262,0.002961,0.002469,-0.003085,-0.000537,-0.011663,-0.267168,-0.004465,-0.012469,-0.007622,-0.016262,-0.000213,-0.002314,0.505348,0.602729,-0.026650,-0.102945,-0.100046,0.019108,0.003561,0.009669,-0.042615,-0.012645,0.008498,-0.076221
0.212027,0.017307,0.155372,0.003562,0.316735,0.153433,0.470130,2.048935,0.163399,0.259349,0.400490,-0.023220,0.152412,0.003685,0.585485,0.837891,0.002735,-0.001526,-0.002846,0.015597,0.020940,0.009435,0.350739,-0.001627,0.006494,0.004126,0.098201,0.006754,0.003731,1.764732,0.239930,0.044765,0.228036,0.338852,0.002450,0.100893,-0.011220,0.069552,0.261642,0.018283,0.284625
