0.008169,0.000231,-0.000342,-0.000041,-0.000134,0.000321,0.000635,-0.000266,0.000016,-0.000329,0.000164,0.000276,0.000343,-0.000400,-0.000284,0.000529,-0.000792,0.000505
0.000231,0.008959,-0.000827,0.000632,-0.000649,-0.000221,0.000816,-0.000065,0.000053,-0.000005,0.000069,0.000571,-0.000295,-0.000523,0.000080,-0.000042,0.000108,0.000121
-0.000342,-0.000827,0.007625,-0.000119,-0.000247,0.000237,-0.000377,-0.000124,0.000546,-0.000238,-0.000088,0.000650,-0.000365,-0.000083,-0.000170,0.000018,0.001198,-0.000201
-0.000041,0.000632,-0.000119,0.009149,0.000573,-0.000038,-0.000927,0.000304,0.000151,0.000197,0.000108,0.000072,0.000354,0.000347,0.000297,0.000094,0.000451,0.000006
-0.000134,-0.000649,-0.000247,0.000573,0.010564,-0.000037,-0.000431,-0.000452,-0.000472,-0.000044,-0.000258,-0.000329,-0.001015,0.000115,0.000214,0.000221,0.000051,-0.000125
0.000321,-0.000221,0.000237,-0.000038,-0.000037,0.004908,0.000080,-0.000046,0.001007,-0.000134,0.000260,-0.000040,-0.000112,0.000539,-0.000144,0.000133,0.000211,0.000267
0.000635,0.000816,-0.000377,-0.000927,-0.000431,0.000080,0.009786,0.000015,-0.000134,-0.000063,-0.000251,0.000306,-0.000177,-0.000515,-0.000392,-0.000075,-0.000441,-0.000886
-0.000266,-0.000065,-0.000124,0.000304,-0.000452,-0.000046,0.000015,0.006024,0.000103,0.000223,-0.000634,0.000107,0.000425,-0.000037,0.000348,0.000741,0.000184,0.000197
0.000016,0.000053,0.000546,0.000151,-0.000472,0.001007,-0.000134,0.000103,0.007340,-0.001213,0.000299,0.000089,-0.000534,0.000616,0.000340,0.000509,0.000296,0.000051
-0.000329,-0.000005,-0.000238,0.000197,-0.000044,-0.000134,-0.000063,0.000223,-0.001213,0.006742,0.000266,-0.000231,0.000605,-0.000395,-0.000237,-0.000473,0.000743,-0.000615
0.000164,0.000069,-0.000088,0.000108,-0.000258,0.000260,-0.000251,-0.000634,0.000299,0.000266,0.007644,-0.000001,0.000879,0.000316,0.000030,-0.000036,0.000490,-0.000601
0.000276,0.000571,0.000650,0.000072,-0.000329,-0.000040,0.000306,0.000107,0.000089,-0.000231,-0.000001,0.006667,-0.000336,0.000078,0.000758,-0.000362,-0.000149,0.000105
0.000343,-0.000295,-0.000365,0.000354,-0.001015,-0.000112,-0.000177,0.000425,-0.000534,0.000605,0.000879,-0.000336,0.009161,0.000101,-0.000473,0.000039,-0.000103,-0.000333
-0.000400,-0.000523,-0.000083,0.000347,0.000115,0.000539,-0.000515,-0.000037,0.000616,-0.000395,0.000316,0.000078,0.000101,0.004984,-0.000405,0.000074,0.000327,0.000076
-0.000284,0.000080,-0.000170,0.000297,0.000214,-0.000144,-0.000392,0.000348,0.000340,-0.000237,0.000030,0.000758,-0.000473,-0.000405,0.007806,-0.000198,0.000308,-0.000229
0.000529,-0.000042,0.000018,0.000094,0.000221,0.000133,-0.000075,0.000741,0.000509,-0.000473,-0.000036,-0.000362,0.000039,0.000074,-0.000198,0.005207,-0.000135,0.000280
-0.000792,0.000108,0.001198,0.000451,0.000051,0.000211,-0.000441,0.000184,0.000296,0.000743,0.000490,-0.000149,-0.000103,0.000327,0.000308,-0.000135,0.007626,0.000026
0.000505,0.000121,-0.000201,0.000006,-0.000125,0.000267,-0.000886,0.000197,0.000051,-0.000615,-0.000601,0.000105,-0.000333,0.000076,-0.000229,0.000280,0.000026,0.011423
