0.007434,-0.000363,-0.000088,-0.000021,0.000570,0.000518,0.000231,-0.000262,0.000023,-0.000208,0.000249,0.000265,0.000162,0.000021,-0.000131,0.000492,-0.000338,0.000044
-0.000363,0.009086,-0.000776,0.000770,-0.000520,0.000203,0.000923,-0.000246,0.000410,-0.000394,0.000085,0.000969,-0.000428,0.000073,-0.000218,-0.000550,0.000083,-0.000223
-0.000088,-0.000776,0.007409,0.000313,-0.000595,-0.000122,-0.000377,0.000076,0.000424,-0.000257,-0.000058,0.000226,-0.000145,0.000046,-0.000174,0.000042,0.000797,-0.000039
-0.000021,0.000770,0.000313,0.008932,0.000530,-0.000105,-0.000816,0.000178,0.000189,-0.000130,0.000092,0.000078,0.000287,0.000206,0.000299,-0.000249,0.000097,0.000021
0.000570,-0.000520,-0.000595,0.000530,0.011873,-0.000184,0.000060,-0.000731,0.000103,-0.000303,-0.000221,-0.000661,-0.000707,-0.000168,0.000787,0.000112,0.000246,-0.000168
0.000518,0.000203,-0.000122,-0.000105,-0.000184,0.004454,0.000055,0.000365,-0.000083,-0.000250,0.000468,0.000767,0.000000,0.000013,-0.000543,0.000085,0.000113,0.000046
0.000231,0.000923,-0.000377,-0.000816,0.000060,0.000055,0.008820,0.000184,-0.000154,0.000209,-0.000471,0.000224,0.000003,-0.000013,-0.000539,-0.000186,-0.000414,-0.000967
-0.000262,-0.000246,0.000076,0.000178,-0.000731,0.000365,0.000184,0.007368,0.000389,0.000210,-0.000077,0.000128,0.000324,-0.000144,0.000084,0.000684,0.000266,-0.000588
0.000023,0.000410,0.000424,0.000189,0.000103,-0.000083,-0.000154,0.000389,0.007671,-0.001057,0.000200,-0.000393,-0.000416,0.000395,0.000331,0.000211,0.000307,-0.000098
-0.000208,-0.000394,-0.000257,-0.000130,-0.000303,-0.000250,0.000209,0.000210,-0.001057,0.006157,-0.000243,-0.000239,0.000671,0.000067,-0.000268,-0.000147,0.000640,-0.000003
0.000249,0.000085,-0.000058,0.000092,-0.000221,0.000468,-0.000471,-0.000077,0.000200,-0.000243,0.010206,0.000128,0.000740,0.000486,-0.000222,-0.000000,0.000822,-0.001215
0.000265,0.000969,0.000226,0.000078,-0.000661,0.000767,0.000224,0.000128,-0.000393,-0.000239,0.000128,0.007762,-0.000326,-0.000258,0.000397,0.000351,-0.000020,-0.000113
0.000162,-0.000428,-0.000145,0.000287,-0.000707,0.000000,0.000003,0.000324,-0.000416,0.000671,0.000740,-0.000326,0.007680,0.000290,0.000117,-0.000037,0.000118,-0.000459
0.000021,0.000073,0.000046,0.000206,-0.000168,0.000013,-0.000013,-0.000144,0.000395,0.000067,0.000486,-0.000258,0.000290,0.006109,-0.000140,-0.000572,0.000228,-0.000521
-0.000131,-0.000218,-0.000174,0.000299,0.000787,-0.000543,-0.000539,0.000084,0.000331,-0.000268,-0.000222,0.000397,0.000117,-0.000140,0.007856,0.000549,0.000649,0.000047
0.000492,-0.000550,0.000042,-0.000249,0.000112,0.000085,-0.000186,0.000684,0.000211,-0.000147,-0.000000,0.000351,-0.000037,-0.000572,0.000549,0.006326,-0.000188,0.000368
-0.000338,0.000083,0.000797,0.000097,0.000246,0.000113,-0.000414,0.000266,0.000307,0.000640,0.000822,-0.000020,0.000118,0.000228,0.000649,-0.000188,0.008068,0.000072
0.000044,-0.000223,-0.000039,0.000021,-0.000168,0.000046,-0.000967,-0.000588,-0.000098,-0.000003,-0.001215,-0.000113,-0.000459,-0.000521,0.000047,0.000368,0.000072,0.012670
