0.007209,-0.000163,-0.000264,-0.000041,0.000281,0.000518,0.000562,-0.000273,-0.000191,-0.000342,0.000165,0.000012,0.000300,-0.000327,0.000294,0.000483,-0.000182,0.000159
-0.000163,0.009141,-0.000851,0.000572,-0.000080,-0.000313,0.000954,0.000109,-0.000533,0.000264,0.000089,0.000995,-0.000411,-0.000349,-0.000179,-0.000686,0.000005,-0.000301
-0.000264,-0.000851,0.007310,0.000257,-0.000265,0.000197,-0.000561,0.000266,0.000038,-0.000011,0.000099,0.000232,-0.000408,-0.000104,-0.000195,0.000089,0.000644,0.000428
-0.000041,0.000572,0.000257,0.007818,0.000878,0.000022,-0.000506,0.000124,0.000256,0.000346,-0.000000,-0.000073,-0.000040,0.000121,0.000274,-0.000346,-0.000115,0.000302
0.000281,-0.000080,-0.000265,0.000878,0.010337,-0.000153,-0.000307,-0.000551,0.000891,-0.000319,-0.000261,-0.000898,-0.000361,-0.000133,0.000296,0.000246,0.000258,-0.000103
0.000518,-0.000313,0.000197,0.000022,-0.000153,0.007056,0.000078,0.000373,0.000305,-0.000509,0.000522,0.000458,-0.000142,0.000505,-0.000425,0.000343,0.000189,0.000146
0.000562,0.000954,-0.000561,-0.000506,-0.000307,0.000078,0.008447,0.000106,-0.000346,0.000343,-0.000196,0.000175,-0.000164,-0.000439,-0.000405,-0.000194,-0.000185,-0.000910
-0.000273,0.000109,0.000266,0.000124,-0.000551,0.000373,0.000106,0.006910,0.000095,-0.000007,-0.000209,0.000379,0.000002,-0.000302,0.000149,0.000607,0.000169,-0.000693
-0.000191,-0.000533,0.000038,0.000256,0.000891,0.000305,-0.000346,0.000095,0.007133,-0.001067,0.000410,-0.000448,-0.000791,0.000853,0.000218,0.000237,0.000511,0.000053
-0.000342,0.000264,-0.000011,0.000346,-0.000319,-0.000509,0.000343,-0.000007,-0.001067,0.007112,-0.000014,0.000000,0.000371,-0.000212,-0.000289,-0.000260,0.000635,-0.000403
0.000165,0.000089,0.000099,-0.000000,-0.000261,0.000522,-0.000196,-0.000209,0.000410,-0.000014,0.008551,-0.000011,0.000243,0.000524,-0.000167,0.000012,0.000720,-0.001411
0.000012,0.000995,0.000232,-0.000073,-0.000898,0.000458,0.000175,0.000379,-0.000448,0.000000,-0.000011,0.007809,0.000128,-0.000595,0.000837,0.000162,-0.000011,-0.000241
0.000300,-0.000411,-0.000408,-0.000040,-0.000361,-0.000142,-0.000164,0.000002,-0.000791,0.000371,0.000243,0.000128,0.005765,0.000066,-0.000353,0.000000,-0.000208,-0.000390
-0.000327,-0.000349,-0.000104,0.000121,-0.000133,0.000505,-0.000439,-0.000302,0.000853,-0.000212,0.000524,-0.000595,0.000066,0.008365,-0.000731,-0.000332,0.000296,-0.000116
0.000294,-0.000179,-0.000195,0.000274,0.000296,-0.000425,-0.000405,0.000149,0.000218,-0.000289,-0.000167,0.000837,-0.000353,-0.000731,0.010127,0.000052,0.000234,0.000007
0.000483,-0.000686,0.000089,-0.000346,0.000246,0.000343,-0.000194,0.000607,0.000237,-0.000260,0.000012,0.000162,0.000000,-0.000332,0.000052,0.008048,-0.000096,0.000314
-0.000182,0.000005,0.000644,-0.000115,0.000258,0.000189,-0.000185,0.000169,0.000511,0.000635,0.000720,-0.000011,-0.000208,0.000296,0.000234,-0.000096,0.008393,0.000302
0.000159,-0.000301,0.000428,0.000302,-0.000103,0.000146,-0.000910,-0.000693,0.000053,-0.000403,-0.001411,-0.000241,-0.000390,-0.000116,0.000007,0.000314,0.000302,0.012735
