0.008247,-0.000123,-0.000350,-0.000065,0.000030,0.000402,0.000619,-0.000004,0.000458,-0.000548,0.000168,0.000279,0.000295,-0.000455,-0.000173,0.000327,-0.000451,0.000377
-0.000123,0.009003,-0.000913,0.000728,-0.000159,-0.000263,0.000677,-0.000001,0.000197,-0.000064,0.000054,0.000884,-0.000297,-0.000484,-0.000107,-0.000106,0.000167,0.000424
-0.000350,-0.000913,0.008052,0.000238,-0.000403,0.000207,-0.000384,0.000119,0.000613,-0.000286,-0.000287,0.000693,-0.000571,-0.000030,-0.000198,0.000041,0.000782,-0.000053
-0.000065,0.000728,0.000238,0.008388,0.000187,-0.000023,-0.000837,0.000300,0.000184,0.000139,0.000129,0.000107,0.000377,0.000342,0.000324,0.000164,-0.000020,-0.000407
0.000030,-0.000159,-0.000403,0.000187,0.010329,-0.000175,-0.000272,-0.000479,0.000102,-0.000427,-0.000254,-0.000577,-0.000866,-0.000102,0.000324,0.000352,0.000240,-0.000563
0.000402,-0.000263,0.000207,-0.000023,-0.000175,0.006775,0.000071,0.000407,0.000556,-0.000330,0.000600,0.000476,-0.000111,0.000504,-0.000450,-0.000263,0.000219,0.000146
0.000619,0.000677,-0.000384,-0.000837,-0.000272,0.000071,0.008325,0.000099,-0.000194,0.000239,-0.000150,0.000092,-0.000159,-0.000536,-0.000431,-0.000062,-0.000431,-0.000580
-0.000004,-0.000001,0.000119,0.000300,-0.000479,0.000407,0.000099,0.005979,0.000142,0.000110,-0.000101,0.000063,0.000347,-0.000383,0.000030,0.000092,0.000187,-0.000166
0.000458,0.000197,0.000613,0.000184,0.000102,0.000556,-0.000194,0.000142,0.007719,-0.001196,0.000242,-0.000440,-0.000767,0.000880,0.000214,0.000283,0.000383,0.000055
-0.000548,-0.000064,-0.000286,0.000139,-0.000427,-0.000330,0.000239,0.000110,-0.001196,0.006724,-0.000005,-0.000237,0.000205,-0.000188,-0.000335,-0.000070,0.000691,-0.000470
0.000168,0.000054,-0.000287,0.000129,-0.000254,0.000600,-0.000150,-0.000101,0.000242,-0.000005,0.007340,-0.000103,0.000812,0.000399,-0.000101,-0.000045,0.000342,-0.000632
0.000279,0.000884,0.000693,0.000107,-0.000577,0.000476,0.000092,0.000063,-0.000440,-0.000237,-0.000103,0.007164,-0.000348,-0.000552,0.000861,0.000283,-0.000127,-0.000030
0.000295,-0.000297,-0.000571,0.000377,-0.000866,-0.000111,-0.000159,0.000347,-0.000767,0.000205,0.000812,-0.000348,0.008819,0.000063,-0.000423,0.000047,-0.000066,-0.000222
-0.000455,-0.000484,-0.000030,0.000342,-0.000102,0.000504,-0.000536,-0.000383,0.000880,-0.000188,0.000399,-0.000552,0.000063,0.007712,-0.000656,-0.000338,0.000208,-0.000393
-0.000173,-0.000107,-0.000198,0.000324,0.000324,-0.000450,-0.000431,0.000030,0.000214,-0.000335,-0.000101,0.000861,-0.000423,-0.000656,0.009237,-0.000033,0.000662,0.000013
0.000327,-0.000106,0.000041,0.000164,0.000352,-0.000263,-0.000062,0.000092,0.000283,-0.000070,-0.000045,0.000283,0.000047,-0.000338,-0.000033,0.004970,-0.000171,0.000136
-0.000451,0.000167,0.000782,-0.000020,0.000240,0.000219,-0.000431,0.000187,0.000383,0.000691,0.000342,-0.000127,-0.000066,0.000208,0.000662,-0.000171,0.008478,-0.000080
0.000377,0.000424,-0.000053,-0.000407,-0.000563,0.000146,-0.000580,-0.000166,0.000055,-0.000470,-0.000632,-0.000030,-0.000222,-0.000393,0.000013,0.000136,-0.000080,0.012101
