0.006322,-0.000189,-0.000367,-0.000132,0.000249,0.000268,0.000443,-0.000210,-0.000166,0.000111,-0.000070,0.000287,0.000329,-0.000711,0.000654,-0.000057,-0.000051,0.000416
-0.000189,0.006576,-0.000120,0.000301,-0.000426,-0.000448,0.000588,0.000012,0.000125,-0.000198,0.000000,0.000619,0.000211,-0.000670,-0.000128,-0.000628,-0.000053,-0.000459
-0.000367,-0.000120,0.006236,0.000224,-0.000590,0.000376,0.000220,0.000068,0.000492,-0.000363,-0.000215,0.000327,-0.000605,0.000026,-0.000083,-0.000008,0.000228,-0.000373
-0.000132,0.000301,0.000224,0.006358,0.000024,-0.000015,-0.000192,0.000308,-0.000034,-0.000298,0.000104,0.000129,0.000341,0.000291,0.000028,-0.000776,-0.000325,0.000232
0.000249,-0.000426,-0.000590,0.000024,0.011089,0.000066,-0.000178,-0.000618,-0.000244,0.000029,0.000011,-0.001001,-0.000610,-0.000102,0.000024,0.000036,0.000215,0.000413
0.000268,-0.000448,0.000376,-0.000015,0.000066,0.005923,-0.000000,0.000348,0.000209,-0.000787,0.000317,0.000093,-0.000111,0.000493,-0.000029,0.000679,0.000001,0.000111
0.000443,0.000588,0.000220,-0.000192,-0.000178,-0.000000,0.007329,0.000076,0.000249,0.000239,0.000064,0.000225,-0.000157,-0.000234,0.000113,0.000076,0.000028,-0.000349
-0.000210,0.000012,0.000068,0.000308,-0.000618,0.000348,0.000076,0.006561,-0.000201,0.000166,-0.000254,-0.000308,0.000424,-0.000336,-0.000300,0.000299,0.000306,-0.000624
-0.000166,0.000125,0.000492,-0.000034,-0.000244,0.000209,0.000249,-0.000201,0.005614,-0.000174,0.000473,-0.000497,-0.000554,0.000646,0.000257,-0.000030,0.000062,0.000198
0.000111,-0.000198,-0.000363,-0.000298,0.000029,-0.000787,0.000239,0.000166,-0.000174,0.005318,-0.000131,-0.000206,0.000576,0.000041,-0.000366,-0.000289,0.000109,-0.000423
-0.000070,0.000000,-0.000215,0.000104,0.000011,0.000317,0.000064,-0.000254,0.000473,-0.000131,0.008412,-0.000340,0.000684,0.000284,0.000152,-0.000008,0.000720,-0.001573
0.000287,0.000619,0.000327,0.000129,-0.001001,0.000093,0.000225,-0.000308,-0.000497,-0.000206,-0.000340,0.007301,-0.000333,-0.000901,0.000549,0.000011,-0.000280,-0.000029
0.000329,0.000211,-0.000605,0.000341,-0.000610,-0.000111,-0.000157,0.000424,-0.000554,0.000576,0.000684,-0.000333,0.009104,-0.000080,-0.000637,0.000016,-0.000109,-0.000096
-0.000711,-0.000670,0.000026,0.000291,-0.000102,0.000493,-0.000234,-0.000336,0.000646,0.000041,0.000284,-0.000901,-0.000080,0.007393,-0.000641,-0.000116,0.000282,-0.000511
0.000654,-0.000128,-0.000083,0.000028,0.000024,-0.000029,0.000113,-0.000300,0.000257,-0.000366,0.000152,0.000549,-0.000637,-0.000641,0.007584,-0.000141,0.000699,0.000192
-0.000057,-0.000628,-0.000008,-0.000776,0.000036,0.000679,0.000076,0.000299,-0.000030,-0.000289,-0.000008,0.000011,0.000016,-0.000116,-0.000141,0.006038,0.000065,0.000133
-0.000051,-0.000053,0.000228,-0.000325,0.000215,0.000001,0.000028,0.000306,0.000062,0.000109,0.000720,-0.000280,-0.000109,0.000282,0.000699,0.000065,0.006543,-0.000036
0.000416,-0.000459,-0.000373,0.000232,0.000413,0.000111,-0.000349,-0.000624,0.000198,-0.000423,-0.001573,-0.000029,-0.000096,-0.000511,0.000192,0.000133,-0.000036,0.010962
