-5.441399999999999793e+00,nan,1.093800000000000050e-01,-7.564199999999999591e+00
1.040000000000000036e+00,nan,8.288800000000000168e+00,-1.299099999999999921e+00
1.787500000000000089e+00,nan,-5.136199999999999655e+00,-3.236200000000000188e+00
5.045200000000000351e+00,nan,-1.430399999999999894e+00,8.629099999999999548e-01
-1.788599999999999968e+00,nan,5.615400000000000169e+00,4.258399999999999963e-01
-6.508399999999999963e+00,nan,2.319100000000000050e-01,-3.936999999999999833e+00
4.890600000000000058e+00,nan,3.420199999999999907e+00,1.090500000000000025e+00
-2.341000000000000192e+00,nan,7.040300000000000447e-01,-7.583599999999999675e+00
7.405399999999999761e-01,nan,2.199199999999999822e+00,4.840300000000000158e-01
-6.144199999999999662e-01,nan,-3.181800000000000184e-01,5.021400000000000308e-01
4.736799999999999899e-01,nan,-4.506400000000000183e+00,-4.043099999999999916e+00
-3.568099999999999827e+00,nan,1.008300000000000018e+01,9.676500000000000101e-01
-6.752600000000000158e+00,nan,-6.198300000000000337e-02,-3.725000000000000089e+00
-1.600100000000000078e+00,nan,9.404400000000000759e+00,8.188199999999999645e-02
1.311399999999999899e+00,nan,2.293499999999999872e+00,2.254099999999999993e-01
-3.073100000000000165e+00,nan,2.387700000000000156e+00,7.762700000000000156e-01
-3.793000000000000149e+00,nan,1.279570000000000007e+01,-2.825000000000000178e+00
4.934199999999999697e+00,nan,-1.759400000000000130e-01,1.624500000000000055e+00
-2.588000000000000078e+00,nan,-3.336000000000000076e-01,-1.279700000000000060e+00
5.937400000000000233e+00,nan,-2.590500000000000025e+00,-3.655300000000000216e-01
3.781800000000000050e+00,nan,2.255799999999999805e+00,-1.573400000000000076e-01
1.838400000000000034e+00,nan,5.472299999999999942e-01,5.124800000000000466e-01
-4.294000000000000039e-01,nan,4.426499999999999879e-02,-1.560499999999999943e-01
3.329899999999999860e+00,nan,1.580600000000000005e+00,3.935199999999999809e-01
3.000900000000000123e+00,nan,-2.230599999999999916e+00,-6.655299999999999550e-01
3.356500000000000039e-01,nan,6.971800000000000219e-01,-5.569100000000000161e-01
5.358600000000000030e+00,nan,-1.734499999999999931e+00,1.078899999999999970e+00
-4.733100000000000307e+00,nan,1.138799999999999990e+01,-1.074100000000000055e+00
-2.902000000000000135e+00,nan,1.183179999999999943e+01,-8.426799999999999846e-01
1.063700000000000090e+00,nan,-4.159399999999999764e+00,-1.937899999999999956e+00
9.562599999999999989e-01,nan,4.457799999999999763e+00,2.163599999999999968e-01
3.752200000000000202e+00,nan,3.994299999999999962e+00,1.305099999999999927e+00
2.015299999999999869e+00,nan,3.137500000000000178e+00,4.284299999999999775e-01
-2.861899999999999888e+00,nan,-5.812300000000000244e-01,-4.262900000000000134e+00
-1.651399999999999979e+00,nan,9.112199999999999633e+00,1.237900000000000000e+00
1.518000000000000016e+00,nan,9.481799999999999951e-02,-2.673800000000000135e-02
-1.532200000000000006e+00,nan,6.677900000000000169e+00,1.749799999999999967e-01
5.591000000000000192e+00,nan,-4.383899999999999686e+00,-4.337900000000000311e+00
