-2.054499999999999993e+00,nan,9.492599999999999483e+00,-1.411599999999999966e+00
7.048999999999999710e-01,nan,-1.785900000000000043e+00,3.611900000000000110e-01
2.550300000000000011e+00,nan,6.372899999999999565e+00,-4.159599999999999964e-01
1.831399999999999917e+00,nan,-3.627799999999999775e-02,4.955400000000000083e-02
-9.819299999999999695e-01,nan,-1.234099999999999975e+00,-1.566799999999999971e+00
-1.732199999999999962e+00,nan,7.719000000000000306e+00,-1.716800000000000104e+00
3.841699999999999893e+00,nan,-4.269899999999999807e+00,-4.915899999999999714e+00
-4.499600000000000044e+00,nan,5.626499999999999835e-01,-1.167200000000000015e+00
1.899399999999999977e+00,nan,4.226499999999999702e+00,8.137699999999999934e-01
-1.693599999999999994e+00,nan,-2.183499999999999996e+00,-1.927599999999999980e+00
2.400799999999999823e+00,nan,-3.356500000000000039e+00,-3.352599999999999802e+00
1.981800000000000006e+00,nan,-3.520999999999999908e+00,-1.872000000000000108e+00
-2.434899999999999842e+00,nan,8.992200000000000415e+00,-5.000099999999999545e-01
2.954299999999999926e+00,nan,6.457699999999999552e-01,8.939399999999999569e-01
-2.741899999999999782e+00,nan,2.539400000000000102e+00,-5.579299999999999926e+00
-1.855399999999999938e+00,nan,7.776399999999999757e+00,-9.771600000000000286e-01
-5.121599999999999930e+00,nan,1.038460000000000072e+01,-1.061199999999999921e+00
2.439399999999999902e-01,nan,-1.419200000000000017e+00,-5.853500000000000369e-01
-1.979000000000000092e+00,nan,-1.357499999999999929e+00,-2.581900000000000084e+00
2.105900000000000105e+00,nan,-4.775499999999999745e-01,-1.846100000000000074e+00
-3.079899999999999860e+00,nan,2.703899999999999970e+00,-2.375099999999999989e-01
-5.396600000000000286e-01,nan,4.658300000000000218e-01,-1.454299999999999926e+00
-2.217299999999999827e+00,nan,-7.268900000000000361e-01,-1.172400000000000109e+00
1.647199999999999998e+00,nan,4.744900000000000340e+00,1.225000000000000089e+00
-1.338899999999999979e+00,nan,7.080599999999999561e+00,1.030999999999999917e+00
-1.390700000000000047e+00,nan,2.305499999999999883e+00,-2.156599999999999837e-02
1.535600000000000076e+00,nan,-2.271799999999999820e+00,-7.353499999999999481e-01
-2.869599999999999929e-01,nan,-3.576700000000000212e+00,-3.189599999999999991e+00
-2.552599999999999980e+00,nan,6.925500000000000433e+00,-6.681099999999999817e-01
-2.572400000000000020e+00,nan,2.707300000000000040e+00,-1.663900000000000101e-01
-4.140900000000000247e+00,nan,-4.784100000000000019e-01,-3.887900000000000134e+00
-8.787399999999999656e-01,nan,-5.170099999999999696e-02,9.998500000000000443e-02
-2.733800000000000008e+00,nan,2.439099999999999824e+00,2.176599999999999924e-01
-1.771300000000000097e+00,nan,1.021840000000000082e+01,-1.004299999999999971e+00
9.296999999999999709e-01,nan,4.642900000000000027e+00,-2.957000000000000184e-01
3.155699999999999950e+00,nan,5.969299999999999606e-01,7.982500000000000151e-01
5.194999999999999618e-01,nan,3.089500000000000135e+00,-9.848999999999999977e-01
-2.248200000000000198e+00,nan,-2.396900000000000031e+00,-2.671100000000000030e+00
3.916599999999999859e+00,nan,-4.092600000000000016e+00,-4.465900000000000425e+00
-5.480800000000000338e+00,nan,2.781799999999999828e-01,-5.032300000000000217e+00
-1.437699999999999978e+00,nan,2.114399999999999835e+00,4.206699999999999884e-01
-4.377299999999999969e+00,nan,1.093900000000000006e+01,-4.082000000000000073e-01
-2.389800000000000146e+00,nan,3.014100000000000001e+00,7.620500000000000052e-01
-4.946200000000000152e+00,nan,8.274200000000000443e-01,-1.495700000000000029e+00
-5.500800000000000134e-01,nan,-1.648800000000000043e+00,-2.431900000000000173e+00
3.183600000000000207e+00,nan,-1.071299999999999919e+00,-2.590899999999999981e+00
2.522699999999999942e+00,nan,2.723599999999999799e+00,7.943799999999999750e-01
-6.329799999999999871e-01,nan,4.562400000000000233e+00,1.479700000000000015e+00
-1.083299999999999930e+00,nan,1.281500000000000083e+00,4.129099999999999993e-01
3.137700000000000156e+00,nan,4.570100000000000051e+00,9.896300000000000097e-01
-1.562100000000000044e+00,nan,4.259100000000000108e+00,2.797200000000000242e-01
3.222999999999999754e-01,nan,8.088300000000000267e+00,6.922199999999999465e-01
-1.844799999999999995e+00,nan,2.721799999999999775e-01,-1.072799999999999976e+00
2.805000000000000160e+00,nan,1.342400000000000038e+00,1.213300000000000045e+00
2.428700000000000081e+00,nan,-3.247700000000000031e+00,-1.454299999999999926e+00
2.448599999999999888e+00,nan,7.963199999999999612e+00,2.060200000000000087e-01
9.641399999999999970e-01,nan,2.213799999999999990e+00,-1.250100000000000100e-01
1.432900000000000007e-01,nan,1.003900000000000015e+00,4.879100000000000104e-01
-3.491699999999999804e+00,nan,1.436890000000000001e+01,-6.163899999999999935e-01
-3.895199999999999996e+00,nan,-3.130399999999999849e-01,-3.819399999999999906e+00
3.966299999999999937e+00,nan,-4.113100000000000200e+00,-4.605599999999999916e+00
4.171100000000000030e+00,nan,-3.022400000000000198e+00,-5.969900000000000206e-01
-2.298700000000000188e+00,nan,5.629999999999999893e+00,9.172200000000000353e-01
1.896700000000000053e+00,nan,2.809299999999999908e+00,-7.974200000000000177e-01
-3.848300000000000054e+00,nan,1.568239999999999945e+01,-1.280999999999999917e+00
5.121299999999999741e+00,nan,-3.391700000000000159e+00,-1.547400000000000109e+00
-4.095099999999999851e-01,nan,6.054500000000000159e-02,-8.880699999999999705e-02
5.402099999999999902e+00,nan,-1.153599999999999959e+00,1.565099999999999936e+00
2.729600000000000026e+00,nan,5.112400000000000277e-01,5.099000000000000199e-01
2.503500000000000170e-01,nan,-3.687300000000000022e+00,-6.254299999999999748e+00
2.313600000000000101e+00,nan,-3.528799999999999937e+00,-4.767199999999999882e+00
2.396900000000000031e+00,nan,4.847699999999999676e+00,1.437000000000000055e+00
-8.147900000000000142e-01,nan,4.391899999999999693e+00,3.210999999999999965e-01
4.010200000000000209e+00,nan,-4.138799999999999812e+00,-5.064600000000000435e+00
-1.219599999999999990e-01,nan,9.456599999999999451e-01,-4.226700000000000124e+00
-3.650599999999999956e-01,nan,-3.646100000000000119e+00,-3.060299999999999798e+00
-5.873000000000000220e+00,nan,-2.744800000000000018e-01,-6.042200000000000237e+00
1.742499999999999938e+00,nan,-4.012900000000000134e+00,-1.720699999999999896e+00
2.803300000000000125e+00,nan,-3.366800000000000015e+00,-1.022399999999999975e+00
-4.576999999999999957e+00,nan,6.671899999999999498e-01,-9.474200000000000399e-01
1.219799999999999995e+00,nan,-3.195399999999999796e+00,1.284299999999999886e-01
5.705999999999999961e-01,nan,1.242099999999999982e+00,-5.621000000000000441e-01
-2.949800000000000200e+00,nan,1.026459999999999972e+01,1.162900000000000045e+00
4.119699999999999918e+00,nan,2.070699999999999985e+00,6.741200000000000525e-01
2.536700000000000177e+00,nan,2.093799999999999883e+00,2.008500000000000008e-01
-1.427499999999999991e+00,nan,4.161299999999999999e-01,-6.997799999999999798e+00
3.431200000000000028e+00,nan,-1.951300000000000034e+00,-3.616500000000000270e-01
6.612899999999999334e-02,nan,-2.940100000000000158e+00,-6.215600000000000014e-01
1.340300000000000047e+00,nan,-4.701800000000000423e+00,-2.598700000000000010e+00
-1.080200000000000049e+00,nan,-2.586199999999999832e+00,-1.275900000000000034e+00
1.935799999999999965e+00,nan,-2.342500000000000138e-02,-2.258599999999999941e+00
2.508900000000000130e+00,nan,-2.942300000000000124e-02,4.491200000000000192e-01
4.004699999999999704e+00,nan,1.362100000000000088e+00,1.618100000000000094e+00
-3.941600000000000104e-01,nan,-6.626700000000000645e-02,-4.469899999999999984e-01
-4.224899999999999878e+00,nan,1.582199999999999995e-01,-5.545700000000000074e+00
4.240599999999999703e+00,nan,1.608000000000000096e+00,7.155000000000000249e-01
-7.869000000000000439e-01,nan,-3.786700000000000177e+00,-7.503400000000000070e+00
2.126500000000000057e+00,nan,4.478400000000000158e-01,-2.222399999999999931e+00
2.419599999999999973e+00,nan,-7.568799999999999972e-01,2.280000000000000082e-01
1.731700000000000017e+00,nan,4.190500000000000114e+00,-9.913800000000000390e-01
2.691699999999999982e+00,nan,-3.299999999999999822e+00,-4.288800000000000168e+00
7.484100000000000197e-01,nan,1.150400000000000089e+00,-5.387999999999999456e-01
-3.320300000000000029e+00,nan,2.961800000000000210e+00,-4.495799999999999796e-01
1.811399999999999899e+00,nan,-9.788000000000000034e-01,-2.466800000000000104e+00
-1.444600000000000106e+00,nan,-4.724099999999999966e-01,-1.667699999999999960e+00
-3.019299999999999873e+00,nan,7.374500000000000499e-01,-4.534599999999999742e-01
4.145400000000000418e+00,nan,-1.915300000000000002e+00,-8.607799999999999896e-01
3.896900000000000031e+00,nan,-1.824500000000000011e+00,1.400700000000000001e-01
-5.535499999999999865e-01,nan,6.715600000000000236e+00,7.439400000000000457e-01
-4.196500000000000230e-01,nan,-1.785900000000000043e+00,-2.206900000000000084e+00
1.774799999999999933e+00,nan,5.585399999999999920e+00,1.303900000000000059e+00
6.252499999999999725e-02,nan,-3.546699999999999964e+00,-2.673700000000000188e+00
-1.835599999999999898e+00,nan,5.058500000000000441e+00,-5.504400000000000404e-01
-2.324199999999999822e+00,nan,1.823099999999999943e+00,-5.375000000000000000e+00
-2.314700000000000202e+00,nan,-6.968999999999999639e-01,-1.247400000000000064e+00
-4.839199999999999946e+00,nan,-2.427799999999999958e-01,-6.577499999999999680e+00
-3.612699999999999939e-02,nan,-1.408900000000000041e+00,-7.612100000000000533e-01
-1.278599999999999959e+00,nan,4.573500000000000121e+00,4.762700000000000267e-01
4.711400000000000254e+00,nan,-2.701999999999999957e-01,1.237900000000000000e+00
-1.149699999999999944e+00,nan,7.700999999999999623e+00,6.262699999999999934e-01
4.544699999999999740e+00,nan,-2.416599999999999859e+00,-1.587499999999999911e+00
1.224699999999999900e+00,nan,-2.213499999999999801e+00,-8.064700000000000202e-01
-3.142300000000000093e+00,nan,1.567730000000000068e+01,-6.616499999999999604e-01
-3.187500000000000000e+00,nan,1.186780000000000079e+01,-5.788900000000000157e-01
-3.895300000000000207e+00,nan,-3.019000000000000017e-01,-2.183600000000000207e+00
1.947599999999999998e+00,nan,8.526999999999999247e+00,-1.866800000000000015e+00
3.528799999999999937e+00,nan,1.950700000000000101e+00,1.937500000000000000e+00
2.292800000000000171e+00,nan,-3.241699999999999804e+00,-1.299099999999999921e+00
-1.239000000000000101e+00,nan,4.815100000000000158e+00,-3.320399999999999741e-02
-1.507500000000000062e+00,nan,7.146600000000000286e+00,8.913600000000000412e-01
-1.595099999999999962e+00,nan,4.768900000000000361e+00,-9.435400000000000453e-01
-1.568100000000000049e+00,nan,6.553700000000000081e+00,-1.275999999999999912e-01
2.401199999999999779e+00,nan,3.031200000000000117e+00,7.167900000000000382e-01
-5.067599999999999660e+00,nan,1.042660000000000053e+01,-8.672499999999999654e-01
3.433999999999999830e-01,nan,-2.873299999999999743e-01,1.465400000000000036e-01
3.802700000000000191e+00,nan,2.104099999999999859e+00,1.024499999999999966e+00
-2.640600000000000058e+00,nan,5.982999999999999652e+00,-1.392400000000000027e-01
1.507700000000000040e+00,nan,-3.058399999999999785e+00,-1.224299999999999972e-01
3.819999999999999840e+00,nan,-4.011199999999999655e+00,-5.028400000000000425e+00
2.227899999999999991e+00,nan,-4.803700000000000081e+00,-2.111200000000000188e+00
-4.285899999999999821e+00,nan,3.139200000000000212e+00,-9.163900000000000379e-01
3.576999999999999957e+00,nan,1.890800000000000036e+00,7.323100000000000165e-01
2.613999999999999879e+00,nan,-3.725800000000000001e+00,-1.306899999999999951e+00
3.702199999999999935e+00,nan,-1.851099999999999968e+00,-1.288900000000000046e-01
-2.357899999999999927e-02,nan,7.845699999999999896e-01,-7.573400000000000132e-01
8.899200000000000443e-01,nan,-3.104600000000000026e+00,-1.185500000000000026e-01
1.886799999999999866e-01,nan,-5.118200000000000527e-01,5.589199999999999897e-03
-3.505999999999999783e+00,nan,1.516060000000000052e+01,-7.521600000000000508e-01
-1.573199999999999932e+00,nan,-7.123199999999999532e-01,-8.387999999999999901e-01
-1.911599999999999966e+00,nan,5.605999999999999872e+00,4.853299999999999836e-01
2.096200000000000063e+00,nan,1.937899999999999956e+00,-4.096199999999999841e-02
-1.841099999999999959e+00,nan,2.769000000000000128e+00,-3.090100000000000069e+00
-1.896900000000000031e+00,nan,5.276099999999999568e+00,-3.254400000000000071e-01
-2.537300000000000111e+00,nan,8.805400000000000560e+00,1.528899999999999926e+00
3.899900000000000144e+00,nan,1.601099999999999968e+00,9.676500000000000101e-01
1.270599999999999952e+00,nan,-1.965099999999999902e-01,-2.188800000000000079e+00
4.323900000000000077e+00,nan,3.435599999999999987e+00,-5.776000000000000023e-01
1.356200000000000072e+00,nan,4.346499999999999808e+00,7.866199999999999859e-01
-3.920399999999999885e+00,nan,-2.367799999999999905e-01,-2.115099999999999980e+00
-1.100500000000000034e+00,nan,6.013899999999999579e+00,3.689500000000000002e-01
6.073100000000000165e-01,nan,-4.772000000000000242e+00,-4.485299999999999621e+00
7.776499999999999524e-01,nan,1.194099999999999939e+00,-3.526000000000000245e-01
-4.067899999999999849e+00,nan,7.957100000000000284e-01,-1.103900000000000103e+00
4.119500000000000384e+00,nan,-3.892900000000000027e+00,-4.180200000000000138e+00
3.775799999999999823e+00,nan,-1.519500000000000073e+00,4.012800000000000256e-01
-2.410000000000000142e+00,nan,-4.021500000000000075e-01,-1.295299999999999896e+00
6.437599999999999989e-01,nan,-4.473799999999999777e+00,-4.048300000000000232e+00
-3.608499999999999819e+00,nan,-5.195400000000000018e-01,-3.573700000000000099e+00
1.065199999999999925e+00,nan,-1.400400000000000089e+00,-1.650900000000000034e+00
3.670199999999999907e+00,nan,8.514100000000000001e-01,3.068799999999999861e-01
-6.424699999999999633e+00,nan,2.284399999999999972e-02,-6.851700000000000124e+00
-1.102200000000000069e+00,nan,4.564099999999999824e+00,6.870500000000000496e-01
3.977199999999999847e+00,nan,2.256600000000000161e+00,2.162500000000000089e+00
-1.758199999999999985e+00,nan,-2.532300000000000217e+00,-2.233999999999999986e+00
3.901200000000000223e-01,nan,-3.199400000000000160e-02,3.508399999999999852e-01
-3.312500000000000000e+00,nan,5.532299999999999995e-01,-2.957000000000000184e-01
5.851899999999999658e+00,nan,-2.403700000000000170e+00,-6.165199999999999847e-02
4.564499999999999780e+00,nan,2.868399999999999839e+00,2.771399999999999975e-01
-6.202499999999999680e-02,nan,1.098999999999999977e+00,-1.131000000000000005e+00
-2.267700000000000049e+00,nan,-2.256299999999999972e+00,-2.464199999999999946e+00
-4.746199999999999974e+00,nan,1.074999999999999956e+00,-1.296599999999999975e+00
3.847800000000000109e-01,nan,-3.336000000000000076e-01,-5.646600000000000508e-01
-3.774700000000000166e+00,nan,8.334099999999999842e-01,-3.099299999999999833e-01
4.936200000000000365e+00,nan,-2.342900000000000205e+00,-8.530200000000000005e-01
5.194699999999999873e-01,nan,3.089500000000000135e+00,-9.849200000000000177e-01
-1.361199999999999966e+00,nan,1.702199999999999935e+00,-2.902600000000000069e+00
-2.096200000000000063e+00,nan,6.618800000000000239e+00,-3.370799999999999907e-01
-1.479999999999999982e+00,nan,9.917600000000000193e+00,-5.026000000000000467e-01
3.491600000000000037e+00,nan,-3.032599999999999962e+00,-5.918200000000000127e-01
1.741999999999999993e+00,nan,8.214199999999999946e+00,-2.065900000000000070e+00
2.856100000000000083e+00,nan,-7.937199999999999811e-01,4.840300000000000158e-01
2.973599999999999799e+00,nan,-3.635899999999999910e+00,-1.375399999999999956e+00
2.152600000000000069e+00,nan,8.083099999999999952e+00,-3.435500000000000220e-01
-1.388500000000000068e+00,nan,6.911800000000000166e-01,-7.548700000000000188e+00
-3.681700000000000195e+00,nan,-6.934700000000000308e-01,-3.400399999999999867e+00
-1.300000000000000044e+00,nan,-2.952999999999999847e+00,-5.863800000000000345e+00
-4.017299999999999649e+00,nan,1.245470000000000077e+01,-1.437500000000000000e+00
-1.388700000000000045e+00,nan,6.477400000000000269e+00,3.417899999999999827e-01
-9.732499999999999485e-01,nan,5.602599999999999802e+00,1.032299999999999995e+00
2.426099999999999923e-01,nan,-1.940199999999999925e+00,4.400700000000000167e-01
-2.361000000000000043e-01,nan,2.130700000000000038e+00,-4.379299999999999748e+00
3.883199999999999985e+00,nan,-2.431999999999999940e+00,-9.836300000000000043e-01
-4.209100000000000286e+00,nan,-4.912599999999999745e-01,-5.215900000000000425e+00
-4.080400000000000138e-01,nan,-5.272499999999999964e-01,6.585999999999999632e-01
-6.268399999999999528e-01,nan,4.784299999999999997e+00,1.106000000000000094e+00
5.018500000000000405e+00,nan,-2.937500000000000000e+00,-1.280999999999999917e+00
4.454900000000000304e+00,nan,1.031300000000000106e+00,9.689400000000000235e-01
-5.118999999999999773e+00,nan,-4.998699999999999671e-02,-6.520599999999999952e+00
5.786699999999999733e+00,nan,-2.619600000000000151e+00,-4.870800000000000129e-01
2.668200000000000127e+00,nan,-3.441399999999999793e+00,-4.006899999999999906e+00
